id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
326,192.1145,20000.0,20000.0,3.227099e-05,1.219255e-08,1.296662889771288e-10
327,1596.808,20000.0,20000.0,2.201791e-06,1.532377e-06,2.0370229584314718e-13
328,960.7493,20000.0,20000.0,2.4995679999999997e-06,9.447886999999999e-05,1.0881520750219802e-12
329,3678.5759999999996,20000.0,20000.0,1.9562680000000001,1.791644e-05,18.03550000000076
330,649.7984,20000.0,20000.0,2.402984e-08,0.01675788,3.82250000239855e-05
331,393.9401,20000.0,20000.0,0.9858726000000001,0.06552598,2224.0000000003884
332,342.2204,20000.0,20000.0,1.733895e-06,0.8311357,1657.7200000004614
333,2958.0429999999997,20000.0,20000.0,0.01155524,6.635913000000001e-07,6.299000004185531e-08
334,2553.306,20000.0,20000.0,0.3129754,2.4805969999999997e-06,0.03826100000008075
335,825.117,20000.0,20000.0,3.172495e-05,0.03236694,0.0002581500000338776
336,108.8698,20000.0,20000.0,2.658651,2.210728,9498900.000000162
337,113.9548,20000.0,20000.0,0.0005750507,7.287626999999999e-05,1.0875905442090591e-08
338,736.4806,20000.0,20000.0,0.1262006,0.0005334151,0.06626000000103803
339,941.9649,20000.0,20000.0,2.8356940000000006e-05,0.1452143,0.06187200000059018
340,2648.688,20000.0,20000.0,2.923928,8.397668e-07,248.00500000000446
341,246.8451,20000.0,20000.0,6.486117e-05,0.003147451,6.662600142776e-07
342,346.9583,20000.0,20000.0,6.240016e-08,0.04106422,0.008234000000945539
343,4462.464,20000.0,20000.0,0.01197242,0.0003308274,8.445700013496319e-09
344,2561.555,20000.0,20000.0,1.00343e-07,0.0006908956,1.4752503926349537e-12
345,2126.9139999999998,20000.0,20000.0,0.46155609999999997,6.825512e-08,0.4577200000002588
346,2442.419,20000.0,20000.0,2.385758e-05,0.006160133000000001,4.1770000379290004e-09
347,306.9207,20000.0,20000.0,1.7478529999999999,0.0062525440000000005,43586.00000000269
348,1834.649,20000.0,20000.0,2.143466e-08,1.451205e-07,1.2985521460242955e-13
349,770.8273,20000.0,20000.0,3.438125,4.841816e-07,44061.000000000575
350,5705.999,20000.0,20000.0,4.2700640000000005e-05,0.001899713,2.7216101529968005e-12
351,5866.019,20000.0,20000.0,8.230034e-08,2.574853,7.099800000000153
352,923.4235,20000.0,20000.0,1.365616e-08,0.8265163000000001,79.93500000001663
353,753.9722,20000.0,20000.0,0.1898312,2.039849e-05,0.4219900000017574
354,2144.261,20000.0,20000.0,1.5117270000000002e-07,3.327571e-06,5.5478098649531196e-14
355,6107.148,20000.0,20000.0,0.03016618,1.1137629999999998e-08,1.1495300002890028e-07
356,2018.8429999999998,20000.0,20000.0,0.000183917,0.0002456278,3.382403087868387e-13
357,2040.0410000000002,20000.0,20000.0,0.000197967,1.485518e-08,1.4429523340133915e-13
358,343.6922,20000.0,20000.0,0.11986569999999999,5.921194e-06,0.7027000000099656
359,5972.473000000001,20000.0,20000.0,2.526288e-08,2.5285059999999998e-06,1.1777018943732917e-15
360,129.5616,20000.0,20000.0,0.01099712,9.88133e-07,0.0006089400011416331
1,1367.6770000000001,20000.0,20000.0,1.358498e-06,0.0006536838,8.041000519468626e-12
2,8109.491,20000.0,20000.0,3.750131e-06,1.1976210000000001e-05,2.463820886430077e-16
3,2025.5870000000002,20000.0,20000.0,3.3416080000000005e-08,0.000160557,7.746102737132878e-14
4,2050.638,20000.0,20000.0,2.285616e-08,2.2237939999999998e-08,4.83970172380404e-14
5,5671.428000000001,20000.0,20000.0,0.31286179999999997,2.713317e-08,0.002483900000000584
6,2021.5639999999999,20000.0,20000.0,6.921407e-05,0.2799257,0.06519000000001783
7,102.0563,20000.0,20000.0,4.1546709999999995e-08,2.606587e-07,4.3363018950801985e-10
8,5575.486999999999,20000.0,20000.0,0.0040565409999999994,1.229694,0.1817430000000104
9,154.4238,20000.0,20000.0,1.170657e-07,0.05038381,0.1738860000022997
10,434.7364,20000.0,20000.0,5.383654e-05,7.044291e-07,1.0832203761621463e-11
11,3284.03,20000.0,20000.0,3.261388,5.442791000000001e-08,166.7380000000003
12,109.2311,20000.0,20000.0,3.874764e-08,3.584275e-07,3.528041658824168e-10
13,668.618,20000.0,20000.0,0.01894201,5.082912999999999e-08,4.380900000408453e-05
14,9536.225,20000.0,20000.0,0.0004031937,0.8799870999999999,0.011367700000000315
15,1494.944,20000.0,20000.0,3.3209199999999996,0.02126186,4061.000000000007
16,550.0945,20000.0,20000.0,5.794568e-07,0.00021008009999999997,1.2743802141830918e-11
17,3424.593,20000.0,20000.0,2.144857e-07,1.7846119999999999,13.50480000000011
18,360.3791,20000.0,20000.0,1.103369e-08,4.742186e-08,1.7029106272291152e-11
19,1840.57,20000.0,20000.0,8.558572e-08,0.05645767,0.00014942700000117808
20,1228.264,20000.0,20000.0,8.627162e-05,7.997118000000001e-06,4.833401376315785e-13
21,119.0357,20000.0,20000.0,7.139817e-05,1.769443e-08,3.443761438712136e-10
22,9349.657,20000.0,20000.0,1.970686e-08,0.002033234,7.481700033077907e-13
23,366.1172,20000.0,20000.0,0.00017155209999999998,4.750809e-05,3.182700905050094e-11
24,2249.5570000000002,20000.0,20000.0,1.266325e-08,2.680073e-06,4.3243009283536017e-14
25,593.5729,20000.0,20000.0,4.60242e-07,6.924983e-06,3.626901294541042e-12
26,1263.8,20000.0,20000.0,0.02219257,0.004277449,1.3693400000770614e-05
27,239.7594,20000.0,20000.0,0.457309,0.0001828136,372.90000000005546
28,2299.113,20000.0,20000.0,1.5190840000000002e-08,6.809402e-07,3.605501068846241e-14
29,993.6147,20000.0,20000.0,0.8183145000000001,2.6540759999999997e-07,64.51000000000163
30,344.5568,20000.0,20000.0,3.287094e-05,0.006812319,7.034300004585932e-06
31,554.1223,20000.0,20000.0,5.401075e-06,2.473363e-06,4.711001778970798e-12
32,3453.639,20000.0,20000.0,3.148627e-07,0.5804875,0.08294800000000724
33,450.969,20000.0,20000.0,3.301970999999999e-05,0.0009401765,1.2786800423647013e-09
34,132.9846,20000.0,20000.0,1.643592e-05,0.01815044,0.004477000000434651
35,1765.2620000000002,20000.0,20000.0,0.23468920000000001,0.001330979,0.0465020000000188
36,365.6529,20000.0,20000.0,1.7491630000000002e-06,0.2261203,7.6467000000042145
37,657.1309,20000.0,20000.0,0.07138086,0.001469605,0.010737900000068362
38,735.6339,20000.0,20000.0,0.0009970957000000002,1.4159589999999998e-05,3.814300094558508e-10
39,210.7864,20000.0,20000.0,1.117345e-06,4.460872e-07,7.109002954640314e-11
40,847.8344,20000.0,20000.0,0.004793085999999999,7.690331000000001e-07,1.22318000096054e-07
41,849.9531,20000.0,20000.0,6.382075e-05,0.46656679999999995,9.67190000000118
42,4925.295999999999,20000.0,20000.0,8.36973e-07,1.953915e-07,2.3455704966996717e-15
43,8580.084,20000.0,20000.0,0.7620604000000001,0.0425719,0.008530200000000373
44,1146.687,20000.0,20000.0,4.8549130000000005e-06,1.395271,318.6300000000023
45,9675.964,20000.0,20000.0,2.88625e-05,2.457542e-05,9.514805764451064e-17
46,3457.9840000000004,20000.0,20000.0,2.086692e-05,0.02004458,1.7961700001477952e-07
47,4194.999,20000.0,20000.0,0.000171317,0.02015961,8.806000000316006e-08
48,272.5433,20000.0,20000.0,1.6473669999999998,0.04583947,41330.00000000052
49,2137.749,20000.0,20000.0,0.0003027397,2.580852,247.11200000000161
50,6813.138000000001,20000.0,20000.0,2.8682740000000003e-06,2.371216e-05,1.8798322585127776e-16
51,9343.414,20000.0,20000.0,0.00493178,2.286345e-07,1.6272200012133272e-11
52,191.166,20000.0,20000.0,0.0007283187,0.0005837683999999999,1.4609300473916999e-08
53,1118.739,20000.0,20000.0,0.03839794,0.0116549,0.00017540300000242598
54,6060.713000000001,20000.0,20000.0,0.07011443,1.776199e-05,2.416000000008733e-06
55,3825.395,20000.0,20000.0,1.568517e-07,2.061157e-06,4.9110022801908025e-15
56,1715.88,20000.0,20000.0,4.1569959999999995e-08,1.3290680000000002e-08,1.2380302827754737e-13
57,1084.437,20000.0,20000.0,2.146868,0.0004950048,1902.0200000000125
58,2200.241,20000.0,20000.0,0.0035255190000000004,3.383333e-08,1.306720001527531e-09
59,7063.4130000000005,20000.0,20000.0,5.509084e-05,1.3536010000000001e-08,6.238501018084607e-16
60,768.4653,20000.0,20000.0,0.008106282,2.0647579999999997e-05,9.73160000515944e-07
61,6032.797,20000.0,20000.0,4.378738e-06,1.1673260000000001e-06,2.927022773176986e-16
62,3077.2940000000003,20000.0,20000.0,2.9163900000000003e-06,4.033768e-06,5.882802579426311e-15
63,1095.046,20000.0,20000.0,0.00019479369999999998,3.5956179999999994e-07,1.2671102436459285e-12
64,7747.236999999999,20000.0,20000.0,4.040932000000001e-06,0.01537029,3.431910000379464e-09
65,2827.917,20000.0,20000.0,2.5495620000000003e-07,1.013763e-07,1.2353004505376476e-14
66,1025.407,20000.0,20000.0,0.5161818,5.198456e-06,6.99160000000095
67,5294.991,20000.0,20000.0,4.3577290000000003e-07,2.234969,6.5915000000000274
68,1095.1889999999999,20000.0,20000.0,0.03447699,0.0059052390000000005,0.00010903600000228102
69,117.69200000000001,20000.0,20000.0,1.288862e-06,0.1817766,60.621000000062246
70,162.4017,20000.0,20000.0,0.002962802,1.736864e-05,1.98631000727883e-06
71,1153.367,20000.0,20000.0,0.077785,0.02783354,0.002896500000010713
72,8274.133,20000.0,20000.0,3.726059e-07,0.1631602,2.691420000002537e-05
73,269.2249,20000.0,20000.0,3.136881e-08,6.131474e-08,3.4409014568602376e-11
74,1030.065,20000.0,20000.0,0.06180243,2.144439e-05,0.001893150000012415
75,2920.84,20000.0,20000.0,0.02826148,7.768171e-05,2.128600000053717e-06
76,354.5505,20000.0,20000.0,0.0007569892999999999,2.831947e-05,1.170580055812301e-09
77,1724.307,20000.0,20000.0,0.03356355,1.181738e-05,2.0781400000452865e-05
78,126.1475,20000.0,20000.0,2.824804e-05,1.09474e-07,2.735081172240114e-10
79,1514.922,20000.0,20000.0,0.01338933,0.009004046,1.7728600002389401e-06
80,1498.096,20000.0,20000.0,4.836687e-07,9.228799e-08,1.7510505812298994e-13
81,1126.6960000000001,20000.0,20000.0,5.7147109999999994e-05,0.004130518,2.4438800036842294e-08
82,877.2404,20000.0,20000.0,0.02224489,0.03160471,0.00035056000000882213
83,3742.1659999999997,20000.0,20000.0,0.0206568,5.273384e-05,2.3483000001335611e-07
84,392.5859,20000.0,20000.0,0.07287421,4.684812e-08,0.0580330000003639
85,2212.845,20000.0,20000.0,0.06093983,3.810961e-08,0.00012442200000060746
86,5495.734,20000.0,20000.0,0.02085769,1.6659170000000003e-05,3.029140000173834e-08
87,138.0768,20000.0,20000.0,4.245535e-05,0.004204650999999999,1.1557500020686e-05
88,1982.442,20000.0,20000.0,2.418843e-05,0.00180828,4.635700082833608e-11
89,2047.7520000000002,20000.0,20000.0,1.343467,0.001162254,34.32800000000032
90,1884.1989999999998,20000.0,20000.0,0.7863155,9.829024e-06,3.243000000000269
91,5659.101,20000.0,20000.0,0.05205701,4.927472e-06,8.005300000093359e-07
92,445.0814,20000.0,20000.0,0.0002149261,0.002516177,6.314200028916099e-08
93,991.8162,20000.0,20000.0,0.0006102736,0.0695609,0.0031762000000221447
94,206.5742,20000.0,20000.0,0.0004389726,0.750985,4207.100000000227
95,2485.3289999999997,20000.0,20000.0,0.008813654,0.0001215595,3.1273000005070185e-08
96,9442.41,20000.0,20000.0,0.05464922,0.0017369879999999999,3.072000000018386e-07
97,504.2607,20000.0,20000.0,0.0014669879999999998,4.639271e-07,5.3769000688328995e-09
98,773.8118,20000.0,20000.0,0.7427768,0.001462351,81.98000000000417
99,404.1749,20000.0,20000.0,1.726857e-08,2.3055060000000003,62164.000000000284
100,128.6604,20000.0,20000.0,0.05541763,1.575673e-08,0.4017400000043676
101,439.9451,20000.0,20000.0,0.0002773566,0.9848078000000001,1604.4200000000437
102,290.9617,20000.0,20000.0,0.06234583,1.62273e-05,0.08423900000063902
103,6921.975,20000.0,20000.0,0.001149294,1.8499120000000002e-05,7.640200204378563e-14
104,3557.8740000000003,20000.0,20000.0,2.084705e-05,0.0008640675999999999,7.091700212017309e-13
105,508.6619,20000.0,20000.0,0.0006272439,0.00046541970000000003,4.492200194649007e-10
106,1513.2020000000002,20000.0,20000.0,0.001809809,0.004627368,2.13214000163912e-08
107,602.002,20000.0,20000.0,0.009208044,0.0013832679999999998,4.894700001317888e-06
108,117.3132,20000.0,20000.0,0.0934209,0.003408059,4.1815000000155225
109,169.6092,20000.0,20000.0,0.005659868,2.543011e-07,2.18669000229413e-05
110,3348.6209999999996,20000.0,20000.0,2.955153e-07,6.6502039999999996e-06,4.013702779583807e-15
111,3312.508,20000.0,20000.0,0.001070759,7.061603e-06,2.714000045805626e-12
112,5597.766,20000.0,20000.0,4.484725e-07,1.0261989999999999e-05,1.0768602786900947e-15
113,8152.789000000001,20000.0,20000.0,0.00035032819999999997,0.17569029999999997,3.890060000003376e-05
114,178.9535,20000.0,20000.0,0.001214171,4.1896709999999995e-08,4.5385000935074014e-08
115,1667.011,20000.0,20000.0,1.4802490000000001e-06,0.00035554010000000004,7.33310104075032e-13
116,219.1819,20000.0,20000.0,0.1174751,8.807686e-06,2.125420000005089
117,1395.033,20000.0,20000.0,0.1552201,8.565476e-05,0.015127700000014448
118,852.5722,20000.0,20000.0,1.275162e-07,7.013102e-06,9.325403818051376e-13
119,8965.689,20000.0,20000.0,0.0051531929999999995,0.1589181,2.2396900000008442e-05
120,477.8182,20000.0,20000.0,1.1068539999999998e-07,8.897684e-08,7.569602833720764e-12
121,485.5193,20000.0,20000.0,0.22350079999999997,7.881591e-07,2.742300000001744
122,117.6228,20000.0,20000.0,0.00019950220000000002,0.006434886999999999,9.12980000766415e-05
123,695.1466,20000.0,20000.0,1.719444e-05,0.000315481,1.0587801694800567e-11
124,8140.69,20000.0,20000.0,8.335923e-06,0.01080092,4.700100001727405e-10
125,9591.731,20000.0,20000.0,0.002275124,0.01371455,1.3854900001220728e-09
126,343.5494,20000.0,20000.0,1.7456349999999997e-08,0.11008399999999999,0.5125100000010665
127,464.2674,20000.0,20000.0,0.49696270000000003,1.1255700000000002e-08,77.80000000000962
128,675.4316,20000.0,20000.0,4.600035e-08,1.272551,976.040000000018
129,4794.942,20000.0,20000.0,0.0008785711999999999,1.1843629999999998e-08,3.5282000499530303e-13
130,271.6138,20000.0,20000.0,3.735456e-07,1.240312e-08,3.512501561920222e-11
131,1725.9579999999999,20000.0,20000.0,0.002962464,5.841984e-05,1.0544800036250308e-09
132,6058.445,20000.0,20000.0,2.917282e-07,0.334733,0.0023062500000005
133,755.7074,20000.0,20000.0,2.752592,0.003761313,15689.200000000059
134,1447.6129999999998,20000.0,20000.0,0.09344963,2.882708e-08,0.002572800000006852
135,343.5927,20000.0,20000.0,0.0764984,2.1614249999999998e-08,0.1062690000005086
136,9530.027,20000.0,20000.0,0.200639,5.6812740000000004e-08,5.348300000002126e-05
137,590.6419999999999,20000.0,20000.0,1.4357719999999998,4.407062000000001e-08,1979.97000000004
138,1406.0479999999998,20000.0,20000.0,1.394513e-07,0.0002090432,3.923301289956681e-13
139,4137.9890000000005,20000.0,20000.0,2.230659e-05,0.0007258426,1.1351601189327119e-13
140,4622.831,20000.0,20000.0,0.07050275,5.64675e-05,1.187620000003324e-05
141,198.4184,20000.0,20000.0,0.168954,1.0169969999999999e-05,12.394700000014026
142,105.3881,20000.0,20000.0,0.01231513,0.002202162,0.0017197200003696161
143,647.0819,20000.0,20000.0,1.64834e-06,0.5120549,21.189400000003573
144,4190.265,20000.0,20000.0,1.00926,0.48712089999999997,0.6407300000000228
145,279.908,20000.0,20000.0,2.285244e-06,3.161282,603700.0000000019
146,1461.5479999999998,20000.0,20000.0,5.499799e-08,2.130379e-08,2.343600820717197e-13
147,568.1795,20000.0,20000.0,0.01201062,0.002250781,1.705010000329035e-05
148,294.2445,20000.0,20000.0,4.073555e-06,0.09014745,0.3479900000011656
149,135.66899999999998,20000.0,20000.0,4.6490590000000005e-07,0.0009511653999999999,3.692700127362e-08
150,1630.0610000000001,20000.0,20000.0,2.6126909999999997e-08,1.467229e-08,6.142604609297582e-14
151,129.6957,20000.0,20000.0,0.0002181956,1.3905239999999998e-08,6.782701761030113e-10
152,513.9204,20000.0,20000.0,3.619426e-08,5.785566e-05,6.342102121250892e-12
153,401.6246,20000.0,20000.0,2.92321e-07,7.576296e-05,1.3067205031411053e-11
154,543.6964,20000.0,20000.0,1.741604e-07,0.07586532,0.028533000000120413
155,2399.08,20000.0,20000.0,3.334634000000001e-07,0.04198594,2.331400000022764e-05
156,4024.755,20000.0,20000.0,0.6191034000000001,0.1633011,0.1685490000000059
157,321.8069,20000.0,20000.0,7.160653e-06,2.280498e-07,2.0343208382201408e-11
158,3304.1929999999998,20000.0,20000.0,0.0033829740000000004,2.1126429999999998e-07,1.1829900038221686e-10
159,1566.881,20000.0,20000.0,0.813237,0.27043259999999997,7.808200000000277
160,300.9089,20000.0,20000.0,1.5427820000000003e-05,6.120153e-07,2.4046009938501798e-11
161,130.24,20000.0,20000.0,0.001261421,0.01911402,0.005763000000555919
162,1795.42,20000.0,20000.0,1.725099e-08,0.1452582,0.006716600000004984
163,935.4137,20000.0,20000.0,0.1050219,0.02417081,0.02409300000003042
164,339.7175,20000.0,20000.0,0.01599446,2.905,248550.0000000008
165,216.3661,20000.0,20000.0,0.0005420979,3.433491e-06,1.6043401267310033e-09
166,905.9657,20000.0,20000.0,0.001275119,0.009734619,1.2747600004354849e-06
167,151.7494,20000.0,20000.0,0.00035980839999999995,0.006693604000000001,5.65150000431025e-05
168,3805.2340000000004,20000.0,20000.0,1.776228e-05,1.280587e-07,5.7603022460547115e-15
169,336.585,20000.0,20000.0,0.1545084,1.1155110000000001e-07,2.06083000000255
170,110.2236,20000.0,20000.0,0.1001135,3.786616e-05,6.265300000020638
171,5671.819,20000.0,20000.0,3.390343e-07,3.9942050000000004e-08,1.2429603002775506e-15
172,437.3065,20000.0,20000.0,3.7568849999999996e-07,1.399129e-06,9.53090370866123e-12
173,493.2405,20000.0,20000.0,0.45163240000000004,1.314611e-06,47.736000000006584
174,2513.6,20000.0,20000.0,1.8456559999999998e-06,0.9694556000000001,3.519900000000089
175,116.5689,20000.0,20000.0,0.02650909,2.0233380000000003,920510.0000000077
176,6611.7080000000005,20000.0,20000.0,4.3477870000000005e-08,0.06594913,1.9657800000103022e-06
177,1026.252,20000.0,20000.0,0.00011014190000000001,0.008898162,6.453200002331189e-07
178,175.3233,20000.0,20000.0,0.126113,6.062276999999999e-05,5.19430000001038
179,9328.271999999999,20000.0,20000.0,0.2193197,0.00130323,4.9999000000031124e-05
180,813.1324,20000.0,20000.0,0.008328201,6.543569e-06,1.2153300003449487e-06
181,4268.267,20000.0,20000.0,8.781739e-08,2.541313,32.156000000000056
182,782.9060000000001,20000.0,20000.0,1.2559369999999998e-05,0.178714,0.27415000000024264
183,209.5504,20000.0,20000.0,1.008629e-06,0.07732552,0.4485700000023218
184,289.1873,20000.0,20000.0,0.007219149,0.08158796,0.2503300000009218
185,192.6845,20000.0,20000.0,2.9774570000000002e-05,1.3712080000000001e-06,9.274003707680395e-11
186,1371.649,20000.0,20000.0,0.001554153,4.650766e-08,2.2966700280096075e-10
187,335.9555,20000.0,20000.0,0.0004862667,0.0033544890000000004,4.7809000115778e-07
188,968.6119,20000.0,20000.0,0.003185953,2.157967e-05,1.04181000283536e-08
189,5600.181,20000.0,20000.0,0.0004288443,1.596295e-05,1.4531101022922057e-14
190,1374.35,20000.0,20000.0,9.033929000000001e-06,7.110404999999999e-05,2.5602309269735266e-13
191,158.6723,20000.0,20000.0,0.00043627449999999996,1.193449e-07,1.9213702200570053e-09
192,3024.513,20000.0,20000.0,0.0006536011,9.816882000000002e-08,7.622200333445403e-13
193,217.0682,20000.0,20000.0,2.684764e-05,4.667532999999999e-05,6.67310267171031e-11
194,1555.91,20000.0,20000.0,0.5854687,7.361221999999999e-07,2.7246000000001875
195,4099.596,20000.0,20000.0,0.07692595,2.132296e-08,2.2112900000092858e-05
196,4838.595,20000.0,20000.0,0.02333257,8.151514e-08,1.452150000032931e-07
197,490.2826,20000.0,20000.0,1.059137e-07,0.6817456000000001,249.06000000001663
198,160.2355,20000.0,20000.0,2.3727220000000004e-05,0.01863503,0.0028133000002847296
199,454.5204,20000.0,20000.0,7.362899000000001e-08,0.03476883,0.001950750000054504
200,4347.4,20000.0,20000.0,4.5146000000000004e-05,1.561994e-07,3.71550132781566e-15
201,112.3851,20000.0,20000.0,0.1681562,5.1010029999999995e-08,48.306000000058695
202,746.8331,20000.0,20000.0,0.02517225,2.584138e-08,0.00010019500000577271
203,103.7255,20000.0,20000.0,2.7954080000000002e-08,1.425629,307158.00000000506
204,1736.4620000000002,20000.0,20000.0,0.0003134671,2.002958e-07,4.922000908090183e-13
205,1066.062,20000.0,20000.0,3.005813e-06,0.09772,0.006270100000026057
