id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
183,425.0515,20000.0,20000.0,0.0001072526,8.225814e-06,2.953317372921512e-11
184,244.2438,20000.0,20000.0,0.14878550000000001,0.0001265735,4.199100000158717
185,107.7145,20000.0,20000.0,0.2510737,1.020789e-05,264.7660000041003
186,2145.5389999999998,20000.0,20000.0,1.7046939999999998e-08,0.009328181,4.7172000439353985e-08
187,966.6542,20000.0,20000.0,0.005020296,0.03218455,0.000149399000107801
188,944.6633,20000.0,20000.0,0.0005594885,0.045177499999999995,0.0005694500002508978
189,177.3496,20000.0,20000.0,2.073061,2.5453979999999996e-07,347780.0000000727
190,278.4463,20000.0,20000.0,9.405144999999999e-08,2.115669,115074.00000002065
191,143.0601,20000.0,20000.0,0.17386849999999998,0.004094517,30.27490000092188
192,855.9294,20000.0,20000.0,3.74668e-06,0.0011622289999999999,3.6679017932202313e-10
193,2430.834,20000.0,20000.0,9.105e-08,0.0009613397,7.762103537770705e-12
194,258.4835,20000.0,20000.0,5.500229e-07,0.01964054,0.0010919600024926902
195,8247.773000000001,20000.0,20000.0,2.214861e-08,1.138718e-07,7.178732021892237e-16
196,311.1256,20000.0,20000.0,1.4885129999999999e-08,0.0001568713,8.533155335058436e-11
197,164.6384,20000.0,20000.0,0.3719295,1.74894e-05,456.5000000030575
198,189.4556,20000.0,20000.0,4.487833e-06,3.152402e-06,2.6590187419271914e-10
199,106.4447,20000.0,20000.0,5.221476e-05,0.001757736,7.205202136630137e-07
200,157.0515,20000.0,20000.0,0.0018359379999999998,8.950811e-06,3.2638008177870467e-07
201,3484.467,20000.0,20000.0,0.04002002,1.3036459999999999,4.344000000000988
202,115.3886,20000.0,20000.0,0.0135392,0.0006574298,0.00198931000957497
203,390.0938,20000.0,20000.0,6.548021000000001e-08,1.502086e-05,3.1593249128301573e-11
204,651.7457,20000.0,20000.0,0.001093707,0.04268594,0.001581890000779762
205,5375.895,20000.0,20000.0,3.895437e-06,2.233955e-08,2.4910949428408214e-15
206,604.4819,20000.0,20000.0,2.1458189999999997e-06,4.2581359999999996e-07,1.075196261505993e-11
207,271.642,20000.0,20000.0,0.002690965,0.0025809789999999997,1.1815400749316009e-06
208,6992.076,20000.0,20000.0,0.4492969,3.152586e-06,0.0018019300000115105
209,1553.576,20000.0,20000.0,0.02454013,2.5131870000000005e-07,8.55800001009565e-06
210,4412.655,20000.0,20000.0,5.537614e-08,1.287194e-08,6.989953731706723e-15
211,1586.162,20000.0,20000.0,0.001582424,0.27496329999999997,0.17793200000139964
212,3479.502,20000.0,20000.0,0.005939682,0.00042106099999999997,8.942000279531005e-10
213,6677.670999999999,20000.0,20000.0,0.009593829,7.363359e-08,1.1512100042480402e-09
214,156.8902,20000.0,20000.0,0.12387830000000001,0.002363028,6.436500000385396
215,679.9959,20000.0,20000.0,0.1351099,0.00016943619999999998,0.15888100000551253
216,189.0756,20000.0,20000.0,0.0006328033,0.0003097428,6.4789097032128115e-09
217,443.4334,20000.0,20000.0,4.872587e-08,2.2624970000000003e-08,2.029812040518961e-11
218,920.413,20000.0,20000.0,0.0001832193,1.390945,414.8700000002749
219,7430.098000000001,20000.0,20000.0,3.7942129999999998e-06,3.509811,10.189000000000826
220,6702.109,20000.0,20000.0,6.342704000000001e-07,0.01004758,1.1681200078275705e-09
221,513.0971,20000.0,20000.0,1.222107e-06,6.341001999999999e-05,1.6559593002106942e-11
222,301.4539,20000.0,20000.0,0.001468973,9.395454e-08,2.568700906250065e-08
223,1664.2420000000002,20000.0,20000.0,8.080246e-06,2.8657529999999997e-05,4.1385172215468073e-13
224,603.7748,20000.0,20000.0,0.37613509999999994,0.000794798,10.886400000067255
225,133.9377,20000.0,20000.0,0.001351644,0.0006717686999999999,2.3296009221000772e-07
226,7478.888000000001,20000.0,20000.0,0.0009655035000000001,1.45755e-05,1.1305703789010349e-13
227,1598.899,20000.0,20000.0,5.9676790000000004e-05,2.783621,1604.9400000001253
228,1432.505,20000.0,20000.0,0.01203436,0.009025311999999999,1.98424000506442e-06
229,1942.371,20000.0,20000.0,1.4313199999999999e-05,0.01031779,1.7258800051397298e-07
230,8075.536,20000.0,20000.0,1.3526910000000002e-06,6.278959e-07,4.922234997418444e-16
231,120.5507,20000.0,20000.0,1.547464e-07,0.02235017,0.0134089000237662
232,893.5665,20000.0,20000.0,2.197137e-07,0.2428386,0.5110800000073619
233,751.6528,20000.0,20000.0,0.04704284,3.792326e-08,0.0014640800006133466
234,625.7508,20000.0,20000.0,2.651506,1.215107e-05,27205.000000002896
235,113.6335,20000.0,20000.0,0.03139417,0.02231598,0.13159600008591696
236,9692.192,20000.0,20000.0,0.02076556,0.0066965259999999995,4.5215000097695905e-09
237,5553.892,20000.0,20000.0,5.574930999999999e-08,0.005709823,2.267380029172603e-10
238,2588.206,20000.0,20000.0,0.09429981,0.0021828000000000004,0.00020985700002316908
239,136.6665,20000.0,20000.0,1.562451e-05,0.0009331138,3.6220033844407115e-08
240,106.3929,20000.0,20000.0,7.380029e-05,3.142621e-08,1.1162284170836037e-09
241,3524.495,20000.0,20000.0,3.266198,0.1724765,145.68100000001303
242,1568.9489999999998,20000.0,20000.0,0.09635982,0.0006237651,0.00283450000020053
243,152.8066,20000.0,20000.0,1.3688830000000001e-08,0.354111,427.3300000034075
244,405.5517,20000.0,20000.0,0.00019625330000000001,2.4312420000000003e-05,5.2142271816270093e-11
245,477.1947,20000.0,20000.0,2.216017e-07,1.714066e-07,1.6610907340141552e-11
246,109.7844,20000.0,20000.0,1.826259e-06,1.759473,632970.0000001994
247,6581.512,20000.0,20000.0,0.00036696870000000004,1.590906e-05,9.696723470132704e-15
248,385.1507,20000.0,20000.0,0.005573715,0.09443527,0.1917590000140171
249,1961.0520000000001,20000.0,20000.0,0.00019608349999999998,0.1362975,0.003823000000108764
250,6549.221,20000.0,20000.0,0.0001527206,2.88196e-06,1.452241975676351e-15
251,8702.865,20000.0,20000.0,2.951436e-08,1.845649,0.1669290000000972
252,496.2488,20000.0,20000.0,0.20182550000000002,1.067983,1593.4000000010751
253,228.6937,20000.0,20000.0,0.008277468,2.0330819999999997e-08,4.3539000579655e-05
254,921.0830000000001,20000.0,20000.0,1.573143e-07,4.942547000000001e-05,2.211467013715781e-12
255,8256.915,20000.0,20000.0,0.003181497,6.557869000000001e-05,4.425700336630354e-12
256,5867.186,20000.0,20000.0,8.911129999999999e-05,0.08792333,9.827400000861107e-06
257,2418.1679999999997,20000.0,20000.0,0.05741265,4.795601e-07,2.549150001096279e-05
258,894.2102,20000.0,20000.0,0.11792069999999999,9.577393e-07,0.03140700000167946
259,498.6455,20000.0,20000.0,0.8699701999999999,3.058356e-06,650.630000000598
260,164.5522,20000.0,20000.0,0.01496538,0.001970091,0.00118609000479515
261,163.0044,20000.0,20000.0,5.8505760000000004e-08,2.8998000000000003e-05,3.663126622343983e-10
262,260.07099999999997,20000.0,20000.0,6.101108e-08,0.2545948,29.616000000401286
263,7505.076999999999,20000.0,20000.0,0.2101056,0.1885088,0.00046760000000368166
264,2742.018,20000.0,20000.0,0.07001987,5.8670759999999995e-06,7.808200000765809e-05
265,501.8917,20000.0,20000.0,0.0047213,0.1834826,1.319460000026914
266,303.2272,20000.0,20000.0,5.443684e-05,0.003572852,6.778200481848008e-07
267,603.4319,20000.0,20000.0,7.412185e-08,0.13641029999999998,0.16618600000845862
268,219.9018,20000.0,20000.0,0.6954829,2.2027669999999998e-08,2621.800000004941
269,718.3479,20000.0,20000.0,3.505736e-07,1.401849e-08,4.172933652237439e-12
270,9827.019,20000.0,20000.0,7.122147e-05,0.04118891,5.134100002007809e-08
271,2171.967,20000.0,20000.0,0.4124273,0.1314704,0.2985200000010255
272,136.4251,20000.0,20000.0,2.594029e-05,0.0004937371,5.033612561927069e-09
273,4043.6409999999996,20000.0,20000.0,7.680668e-06,0.007987066999999999,2.1179600277926002e-09
274,152.2284,20000.0,20000.0,0.004812843,2.0585299999999997,549630.000000112
275,1328.1729999999998,20000.0,20000.0,4.262493e-06,9.625428000000001e-07,8.456235859132688e-13
276,2621.276,20000.0,20000.0,2.682499e-08,4.340043e-07,4.6611298161563373e-14
277,1620.569,20000.0,20000.0,1.7215220000000002,2.207995e-06,171.10600000005553
278,1031.42,20000.0,20000.0,1.53963e-06,2.443529e-05,1.3153683011088583e-12
279,5097.293,20000.0,20000.0,0.03994981,3.299534e-07,4.6765000023922903e-07
280,3050.522,20000.0,20000.0,2.653813e-08,9.457431e-08,2.7640167033617564e-14
281,1002.435,20000.0,20000.0,8.307788e-08,0.009349583,7.012300075427303e-07
282,145.7334,20000.0,20000.0,0.0006155767,5.804024e-08,8.168615490705809e-09
283,326.2994,20000.0,20000.0,0.002326916,9.978489000000001e-07,1.1748601830840051e-07
284,571.8771,20000.0,20000.0,1.836611e-06,0.01901174,9.382200020070601e-05
285,1428.135,20000.0,20000.0,5.6975819999999996e-08,0.4755206,1.8579800000050881
286,440.6126,20000.0,20000.0,5.529759e-05,0.0001712859,4.3237165732201533e-11
287,177.0009,20000.0,20000.0,4.0031520000000004e-06,1.496672e-05,3.0618227743353023e-10
288,371.9099,20000.0,20000.0,0.007202168,4.033909e-05,6.477300101780001e-06
289,115.7523,20000.0,20000.0,0.0723957,2.343095,1747910.0000003087
290,293.681,20000.0,20000.0,2.545587e-07,1.0568709999999999e-08,7.180256850275655e-11
291,437.4548,20000.0,20000.0,0.1278902,0.0009919803,0.4098200000219676
292,2305.735,20000.0,20000.0,0.001556334,0.0002456049,3.684471001000071e-11
293,561.8141,20000.0,20000.0,0.02829396,1.856175e-05,0.00042803000044436295
294,576.2806,20000.0,20000.0,3.070335,4.204072e-05,65710.00000000455
295,231.3744,20000.0,20000.0,0.0008963388,5.73432e-05,8.247407213921513e-09
296,6232.999,20000.0,20000.0,0.0001301686,4.259991e-08,3.0599098439150454e-15
297,2150.825,20000.0,20000.0,0.01405792,9.914948e-05,2.0652800067845003e-07
298,1190.131,20000.0,20000.0,0.0005551469,5.256107e-08,1.0713822850605203e-11
299,198.3115,20000.0,20000.0,6.350805e-05,5.088023e-07,2.466925904924389e-10
300,100.7595,20000.0,20000.0,0.05702306,8.157836e-07,0.824820000250255
301,1993.211,20000.0,20000.0,7.647859000000001e-05,8.773444999999999e-07,1.395691438851707e-13
302,1025.4489999999998,20000.0,20000.0,1.2321010000000002e-07,6.082315e-08,1.893719535370489e-12
303,485.5167,20000.0,20000.0,9.936852e-08,2.2081410000000002e-05,2.0378615853141324e-11
304,1299.612,20000.0,20000.0,0.0001524563,0.03175887,4.29160000244534e-05
305,339.3938,20000.0,20000.0,0.04938005,0.19280229999999998,5.587700000106341
306,1427.0610000000001,20000.0,20000.0,1.632427,0.01734724,323.4500000000698
307,145.5789,20000.0,20000.0,2.416213,5.346016e-05,1103470.0000001756
308,111.5795,20000.0,20000.0,1.3497079999999999e-05,3.684378e-05,1.0175176215519242e-09
309,2454.677,20000.0,20000.0,0.0017684170000000002,9.217634000000001e-06,3.2191408161190695e-11
310,1297.229,20000.0,20000.0,6.712664000000001e-07,0.0002293661,1.475204091284775e-12
311,1429.8020000000001,20000.0,20000.0,0.00026710439999999997,4.302922e-06,9.460256052832983e-13
312,497.2261,20000.0,20000.0,1.911712e-07,2.338611e-05,1.6710011686120598e-11
313,2499.466,20000.0,20000.0,5.442486999999999e-05,3.752215e-08,4.527534540074368e-14
314,2486.485,20000.0,20000.0,0.1431194,8.439893e-05,0.001318500000049968
315,271.7371,20000.0,20000.0,0.6023444,1.228974e-08,800.2100000020828
316,2398.297,20000.0,20000.0,3.162946,1.591704e-06,352.2100000000362
317,960.3864,20000.0,20000.0,3.554518e-06,5.25375e-06,2.4665142966614213e-12
318,1836.0539999999999,20000.0,20000.0,1.2128780000000001,1.653714e-08,17.89850000001897
319,1004.039,20000.0,20000.0,2.208465e-07,5.8984620000000006e-08,1.304879042110787e-12
320,210.2062,20000.0,20000.0,0.003924075,0.04654549,0.0571070000246116
321,959.1489999999999,20000.0,20000.0,1.694693e-08,0.0006752819999999999,2.657964405341228e-11
322,1333.675,20000.0,20000.0,4.389347e-08,0.0009051681,3.94510294891046e-11
323,4822.729,20000.0,20000.0,2.371263e-08,0.5323219,0.024450000000067758
324,1207.997,20000.0,20000.0,0.0008513117999999999,1.872197e-08,4.95970413168057e-11
325,702.2726,20000.0,20000.0,0.008226627,0.00012285440000000001,2.0594000272153995e-06
326,1638.713,20000.0,20000.0,2.759132,6.453607e-05,860.7600000001303
327,237.9668,20000.0,20000.0,5.648468e-08,3.014855,761670.0000000702
328,728.0574,20000.0,20000.0,6.026795e-05,0.005162946,2.702300076522501e-07
329,321.9635,20000.0,20000.0,0.4223924,3.549857e-05,124.35400000057824
330,1288.045,20000.0,20000.0,1.278856e-08,4.587407e-06,7.092731618548559e-13
331,204.2231,20000.0,20000.0,7.312426000000001e-06,9.029877000000001e-05,2.4292759483215207e-10
332,173.892,20000.0,20000.0,0.07866376,0.20065039999999998,44.19500000087923
333,4152.799,20000.0,20000.0,0.04897377,0.00025725520000000003,3.823100001038224e-06
334,6422.473000000001,20000.0,20000.0,0.0005421145,0.02705223,8.003800002924612e-08
335,3850.796,20000.0,20000.0,0.00018937740000000001,0.0168453,5.446000016890701e-08
336,2601.179,20000.0,20000.0,0.03030147,7.254621e-07,2.0863800024737203e-06
337,456.685,20000.0,20000.0,0.42520070000000004,7.274847e-07,50.47100000019221
338,2859.026,20000.0,20000.0,9.393079e-07,0.1569533,0.0012070700000497664
339,2514.048,20000.0,20000.0,1.898136,1.350715e-05,73.48300000000644
340,254.9765,20000.0,20000.0,1.192479,6.534834e-08,13675.70000000913
341,1168.913,20000.0,20000.0,3.089682,0.0001825072,5713.500000000531
342,578.3169,20000.0,20000.0,0.02506661,9.874675999999999e-05,0.000231950000329925
343,4808.99,20000.0,20000.0,0.17084270000000001,1.0825839999999999e-08,0.00023080900000601464
344,714.8689,20000.0,20000.0,0.0001609356,0.007420731999999999,9.971300166953e-07
345,144.7502,20000.0,20000.0,2.2736789999999998e-07,0.04482084,0.1282950000584507
346,571.4462,20000.0,20000.0,0.2324958,5.994529e-07,2.371800000028032
347,7909.703,20000.0,20000.0,1.766229e-05,6.853593999999999e-07,6.644336280398193e-16
348,1050.0919999999999,20000.0,20000.0,1.970166,0.0013506470000000002,1248.3000000002844
349,3413.522,20000.0,20000.0,1.526808e-05,0.006506036,3.3860000556945005e-09
350,3925.495,20000.0,20000.0,3.470615,0.8109563,120.38600000000493
351,114.5393,20000.0,20000.0,3.243627,0.0002628491,6485600.000000585
352,2260.521,20000.0,20000.0,0.0001593684,0.8342654,2.820600000003075
353,150.9411,20000.0,20000.0,1.6939810000000002,2.247418e-08,238383.0000000768
354,9582.155999999999,20000.0,20000.0,1.525069e-06,0.0015906170000000001,2.403800449043154e-13
355,549.4579,20000.0,20000.0,0.03649790000000001,1.862207,9676.300000002297
356,215.4926,20000.0,20000.0,6.699899e-07,2.582348e-06,1.7346122543176185e-10
357,5047.244000000001,20000.0,20000.0,5.3983800000000005e-08,3.198523e-08,4.970921188312734e-15
358,292.6083,20000.0,20000.0,2.348612e-06,0.001187577,1.2052606033060764e-08
359,6340.504,20000.0,20000.0,1.756398,4.302483e-06,1.1650300000001992
360,300.0834,20000.0,20000.0,2.805374e-06,2.7840289999999997e-06,7.628043428670495e-11
361,3809.283,20000.0,20000.0,0.5139492,4.930768e-06,0.07061300000011271
362,166.7989,20000.0,20000.0,8.111283000000001e-05,6.770762e-08,3.931828429539357e-10
363,725.4843,20000.0,20000.0,0.0002976608,0.07396168,0.00994640000131082
364,453.0321,20000.0,20000.0,3.218705e-08,0.0001207231,2.8972162318185054e-11
365,1390.515,20000.0,20000.0,0.0008490091,5.7881029999999996e-06,2.352072264900337e-11
366,130.8648,20000.0,20000.0,5.529385e-05,7.301775999999999e-08,6.647550521577752e-10
367,1643.1629999999998,20000.0,20000.0,4.979138e-08,0.0005911741999999999,4.778007667391634e-12
368,1863.019,20000.0,20000.0,9.935254e-06,2.35665e-06,1.935889479096164e-13
369,415.978,20000.0,20000.0,0.0002948334,0.04043161,0.005394000002558211
370,422.779,20000.0,20000.0,0.000231445,7.296145e-06,5.4391270868216864e-11
371,2234.297,20000.0,20000.0,0.00794215,0.009631938,1.4602200086463899e-07
372,138.5441,20000.0,20000.0,1.133078,0.04046061,60396.00000004297
373,275.7669,20000.0,20000.0,0.8817739,1.0935750000000001e-05,3742.400000003935
374,111.8936,20000.0,20000.0,0.0234919,0.008691044,0.023638800038184696
375,3603.925,20000.0,20000.0,2.699158e-06,7.572019e-07,2.229648247739193e-14
376,470.4984,20000.0,20000.0,0.14307229999999999,0.01341982,0.5684600000228149
377,1581.665,20000.0,20000.0,0.004354286,0.004870777,3.7572700753442006e-08
378,527.9312,20000.0,20000.0,0.00281416,0.1035241,0.11422100000724908
379,1726.8629999999998,20000.0,20000.0,4.176883e-07,1.728572e-05,3.0137119461138177e-13
380,145.6039,20000.0,20000.0,0.193047,0.0001257171,45.71400000112625
381,1189.559,20000.0,20000.0,1.80716e-05,0.00584363,6.968700127962999e-08
382,725.6151,20000.0,20000.0,3.803165e-05,1.567103e-08,6.1946307301329524e-12
383,457.3428,20000.0,20000.0,0.0006200366,0.0005108277,8.454908238121681e-10
384,170.3088,20000.0,20000.0,0.006227152,7.840172e-06,3.2754000743533e-05
385,4371.077,20000.0,20000.0,0.0006981102,4.456776e-08,1.8084422600624563e-13
386,306.2634,20000.0,20000.0,1.707442e-05,2.8562470000000004e-05,6.77334977746396e-11
387,327.6562,20000.0,20000.0,0.00316148,4.3184979999999996e-07,3.8303002925400057e-07
388,6415.754,20000.0,20000.0,9.320934e-08,4.916678e-08,2.302431124368024e-15
389,887.3101,20000.0,20000.0,1.583347e-05,3.4034080000000005e-08,3.134818781619042e-12
390,2039.516,20000.0,20000.0,9.125384e-07,0.0001192249,1.6606614043791714e-13
391,9896.976,20000.0,20000.0,0.30166540000000003,0.002243657,0.00013573300000091398
392,1131.315,20000.0,20000.0,5.447381999999999e-07,1.2165549999999998,131.64600000009486
393,256.1376,20000.0,20000.0,1.4055680000000001e-06,1.136672e-06,1.1282178857411493e-10
394,2294.666,20000.0,20000.0,0.09629751,4.887908000000001e-07,0.00032597000004687957
395,129.6551,20000.0,20000.0,8.552998e-05,7.973798999999999e-07,7.126854466081054e-10
396,2499.7270000000003,20000.0,20000.0,0.6962722,0.03619398,1.0875600000022043
397,5063.726,20000.0,20000.0,0.04557461,2.4762140000000002e-08,7.467700005290763e-07
398,6282.246999999999,20000.0,20000.0,0.06162034,5.476306e-08,2.9830000002812802e-06
399,484.2718,20000.0,20000.0,1.1029e-08,1.565649,7598.300000002324
400,1165.395,20000.0,20000.0,0.00402339,3.116285,7672.0000000004875
401,7702.819,20000.0,20000.0,7.452414e-06,6.635162000000001e-06,6.706173823091213e-16
402,1109.4189999999999,20000.0,20000.0,0.0009684400999999999,9.159483e-08,7.379206388820927e-11
403,8095.3009999999995,20000.0,20000.0,0.002124609,2.62491e-07,8.871701162114494e-13
404,189.1269,20000.0,20000.0,1.327545e-06,4.155133e-07,2.6056180393291577e-10
405,1130.404,20000.0,20000.0,2.711369e-05,0.469028,4.342000000012379
406,3150.157,20000.0,20000.0,6.557854e-07,0.005208278,1.3928500457101003e-09
407,978.9597,20000.0,20000.0,9.589078e-06,0.6168606,19.315600000030564
408,2981.3379999999997,20000.0,20000.0,1.482386e-08,3.347976,109.5310000000125
409,1136.874,20000.0,20000.0,1.062601e-06,0.4979510999999999,5.406500000010669
410,111.6113,20000.0,20000.0,0.02259193,0.0025303129999999997,0.015980200030253
411,156.5186,20000.0,20000.0,0.0002697998,0.09372056,2.125270000216279
412,1470.517,20000.0,20000.0,0.00035873489999999997,4.538903000000001e-06,1.9581066008230056e-12
413,233.1902,20000.0,20000.0,0.0029989709999999996,0.01019759,0.00011990200088791003
414,1568.5479999999998,20000.0,20000.0,0.0008955538,7.281986999999999e-05,2.8169016660602194e-11
415,1271.536,20000.0,20000.0,4.185855e-08,1.324141e-05,6.807455640050252e-13
416,167.4631,20000.0,20000.0,7.391615e-07,2.302187,660160.0000001099
417,543.1763,20000.0,20000.0,2.263268e-05,0.0001762298,2.1845103420096852e-11
418,1483.549,20000.0,20000.0,0.02560859,6.899146999999999e-07,1.74118000131044e-05
419,281.4073,20000.0,20000.0,5.526941999999999e-05,6.791849e-06,9.39476044958508e-11
420,1931.836,20000.0,20000.0,9.128403e-08,2.2037,185.69600000003933
421,2637.344,20000.0,20000.0,0.02690535,0.1912787,0.003250300000098431
422,293.2011,20000.0,20000.0,1.5072570000000002e-07,1.135885e-05,7.62105468167515e-11
423,5045.577,20000.0,20000.0,4.993205e-05,0.0009408072000000001,3.2255018396128573e-13
424,614.18,20000.0,20000.0,0.0016621820000000001,4.4595499999999995e-06,3.319501294310056e-09
