id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
646,5418.776,8317.184000000001,8312.324,1.920500000152627e-09,1.084998518013765e-10
647,4982.688,5358.566999999999,5351.579000000001,0.027644000000006348,0.00043130004910052645
648,5070.863,9212.314,9220.871,0.02360200000001078,0.0011452771625001456
649,5824.876,7185.026,7189.927,8.92190013191011e-10,9.595411417841916e-11
650,3025.708,5631.103,5625.714,0.4390400000000675,0.008761147020001431
651,4621.064,9298.739,9305.581,8.654000041502817e-10,3.602621769547258e-11
652,5749.734,6285.8640000000005,6267.43,0.01430000000000147,0.0006243762040000657
653,4551.321,5335.312,5300.121,0.027692000000079244,0.0006280767050013963
654,5689.476,7264.229,7260.0509999999995,0.015636000000000358,0.00035432114000003484
655,3509.403,4802.627,4788.459,0.1251600000000138,0.005449478560000231
657,5421.01,9825.939,9830.719000000001,0.008333000000001353,0.000622010936000032
658,6944.069,7633.170999999999,7658.064,2.5931000093721317e-10,1.6308165691790854e-11
659,5758.085999999999,11242.91,11229.14,3.3950000010881813e-09,1.1740114153308322e-10
660,3109.757,6625.687,6636.715999999999,0.3551000000000266,0.008281973950000281
661,3890.467,4729.588,4707.91,0.011597000000009045,0.0013456748300001086
662,4885.867,5524.264,5517.744000000001,0.028411000000015868,0.0014461270220001796
663,2742.3959999999997,4112.409000000001,4096.213,0.5528300000001771,0.01078909860000336
664,4693.077,7632.222,7645.191,0.022984000000038928,0.0006208961810008148
665,5311.505,7697.9490000000005,7703.871,0.010744000000000852,0.0001610714264000123
666,7113.142,9475.734,9481.758,9.915800003354006e-10,3.504431055359558e-11
667,4703.226,6264.257,6256.624,0.007627900000002069,0.00026147102830002914
668,2678.24,5518.814,5506.169,0.3266300000000049,0.008772157700000201
671,4862.444,4736.223,4824.5740000000005,0.035894000000770886,0.0005713360037086173
672,4994.247,5686.186,5711.856,0.011026000000001316,0.0007227332340000438
674,4043.316,3862.295,4010.113,0.32765000000361816,0.005128804050054647
675,4588.536,9240.684000000001,9236.945,0.01494800000000042,0.0010508641600000066
676,4229.34,8488.194,8484.208,0.05689000000000152,0.0006854322830000258
677,4636.812,6099.626,6089.357,0.04458200000001111,0.0012284509430004775
678,4339.208,6176.0869999999995,6148.331,0.015014000000000654,0.00016663887890000888
679,5081.567,9420.275,9408.791,0.03071200000000545,0.0008591722896002009
680,5460.485,7110.1,7102.621,0.006273300000000213,0.0003024818364400021
681,3942.027,5845.661999999999,5862.017,0.046038000000005984,0.001384999592700167
682,4319.978,6726.762,6717.688,0.02017700000002732,0.0012767503360006378
683,6491.169,6194.722,6474.95,0.004320700000014584,0.0002937911463003916
684,4510.134,7825.496999999999,7841.703,7.919400088369097e-10,3.419306975256893e-11
685,5585.302,12959.0,12950.69,2.8894000063795187e-10,1.61916451768555e-11
686,7379.751,8640.91,8636.189,3.1730000257206526e-10,7.620704313338014e-12
687,5027.231,5380.456,5345.501,0.007610600000022461,0.0004087210120004359
688,3228.7059999999997,4687.262,4653.264,0.2612600000002937,0.014798568280008
689,4331.116,5920.56,5928.974,0.07383000000001225,0.001143087878900114
690,4731.736,6496.451999999999,6502.353,0.025374000000012404,0.0006219638340001091
691,7186.27,8531.541,8535.811,3.7758000058885163e-10,2.762800435063881e-11
692,5369.922,7246.168000000001,7255.094,0.03725500000000027,0.0007729678410000082
693,5567.545999999999,5672.286999999999,5658.898,0.015152000000475013,0.0005033304230121875
694,3223.485,4912.947,4883.681,0.8485700000000348,0.011640206100001708
695,5473.98,10918.35,10900.92,1.2820000003167135e-09,3.239622711459421e-11
697,5749.246999999999,8917.535,8911.841,1.8339000007916741e-09,2.9888273874397715e-11
698,6301.137,5976.137,6306.635,0.009822500000020572,0.00018124954500030408
699,6082.758000000001,6797.004,6802.522,0.004770000000000788,0.000587353333900013
700,3117.053,5925.068,5919.384,0.3366400000000153,0.015509784600000284
701,5428.588000000001,6301.071999999999,6325.831999999999,0.011252000000000529,0.00036473189790000985
702,6135.91,7118.446,7142.044,2.169400000961788e-09,4.745346000047145e-11
703,5124.656,9923.38,9928.069,1.6629000052318025e-09,1.1530486788358672e-10
704,5995.87,8144.427,8153.235,0.031224000000000283,0.00019071014900000897
705,5033.02,7148.688,7132.507,0.0042233000000105655,0.00021467864650024453
706,3412.427,5006.11,4993.986,0.06539300000000244,0.002165200290000039
707,6529.893,9884.497,9880.176,1.0521000005944315e-09,2.036039194695926e-11
708,4377.846,5732.13,5745.513000000001,0.010059000000000809,0.0006480992130000301
709,4184.403,7644.8009999999995,7654.076999999999,0.015531000000003185,0.0007244276180000503
710,3889.114,6310.209,6300.616,0.02246500000000729,0.002023268660000111
711,7421.415,9251.825,9258.328000000001,2.1441000000270373e-10,1.0988560705066258e-11
712,4018.46,7601.795,7589.637,0.0261590000000311,0.000397994324700441
713,5011.862,7130.575,7126.1,0.011306000000000177,0.0005285302679600094
714,2780.364,5870.5509999999995,5883.455,0.10064000000068107,0.00812033888001635
716,6164.785,7435.611999999999,7460.491,0.03364100000000065,0.00018203252301000826
717,5489.555,8533.18,8536.783000000001,0.0027468000000002856,0.00018631143000000325
718,5720.945,6188.503000000001,6201.4130000000005,0.004264000000014521,0.0003457029004001441
719,3251.917,3800.803,3791.7459999999996,0.13907000000015576,0.00652227043000242
720,4834.469,5704.269,5713.2390000000005,0.09374400000003616,0.001257312768000915
721,4963.784000000001,5352.743,5345.842,0.007775000000006786,0.00010317565475015008
722,6525.340999999999,9701.323,9696.601999999999,4.739800025434099e-10,3.384647244127795e-11
723,4178.338,5358.601,5364.5419999999995,0.015200000000016997,0.0002964692183002249
724,5227.909000000001,7200.915,7188.346,0.011948000000002396,0.00023437114100001845
726,4436.839,10515.37,10532.75,2.0822000018102518e-09,4.992621665158467e-11
727,6625.6140000000005,6645.876,6663.853,0.008297600443731859,0.0003176453351190116
728,5082.98,7563.121,7557.601,0.0056137000000235785,0.0004146153225002307
729,6155.174,10241.62,10249.61,7.911400002040093e-10,1.7395784573256746e-11
730,2705.252,6086.467,6070.3,0.21982000000004634,0.031121474200000575
731,4117.308,6673.298000000001,6656.111,0.022763000000006504,0.0005487747800001822
732,4513.867,9648.99,9657.485,0.031145000000039738,0.0022403828180008528
733,6843.423000000001,9186.741,9191.255,0.00839900000000097,0.00017311741522003048
734,6718.778,7466.566,7477.736999999999,4.2821000101830205e-10,1.195422062702244e-11
735,4342.745,7467.706,7471.945,0.06614600000000719,0.0015937000600000678
736,4469.191,5215.26,5195.346,0.14943000000001333,0.0034625291400004602
737,4381.244000000001,4912.582,4945.4,0.02821800000000672,0.0013468512600003073
738,5115.460999999999,7100.326999999999,7119.718000000001,0.007405300000005686,0.0002315207421301621
739,5062.803,8811.901,8826.45,2.075200000086042e-09,5.055638240259544e-11
740,6563.387,7908.05,7927.026999999999,0.011877000000000304,0.00027847180730000676
741,4743.845,7052.89,7035.505999999999,0.008932900000010178,0.00029520585967011135
743,4868.53,8405.46,8386.291,0.007633400000005533,0.000301242647500136
744,3946.09,6755.495,6762.701,0.3844000000000015,0.006760034430000066
745,3011.9629999999997,5759.686,5781.075,0.21809000000003725,0.007903393820000632
746,4452.5779999999995,5825.2880000000005,5818.835999999999,0.004678400000018042,0.00041027583180166806
747,5336.015,6985.534000000001,6974.438,0.015539000000002863,0.0009001239850000568
748,4019.04,4440.356,4430.39,0.2498800000002453,0.004364867880004928
749,4897.139,7898.709,7904.611,3.1529000000564908e-09,1.830469790071062e-11
750,4111.942,4624.568,4615.362,0.06797200000012305,0.0029050497100018948
751,4438.316,11778.16,11770.97,1.4084000007332406e-09,3.3224943049957133e-11
752,4793.085,5877.905,5871.581,0.022286000000110745,0.0025807550300021623
753,6370.149,12950.37,12953.37,2.165700000327304e-10,8.34520592591299e-12
754,2997.2690000000002,6139.232,6151.361,0.2888000000002797,0.0024673000000040093
756,4806.633,4524.552,4842.9890000000005,0.024129000000040028,0.00045083363800088225
757,5285.231,10032.89,10039.98,2.7425000001579443e-09,3.587836870524108e-11
758,3953.893,5553.608,5563.849,0.17874000000012058,0.0025330898400028477
759,5715.880999999999,9061.938,9042.04,0.02864400000000028,0.00041086237510000754
760,7187.965,10497.04,10490.53,8.627400000243992e-10,3.458943395049541e-11
762,7356.898,8230.286,8224.836,0.0067690000000000675,9.167290855000179e-05
763,4390.268,5892.882,5881.593000000001,0.03247900000000103,0.0004499704722000128
764,6221.845,6047.763000000001,6234.805,0.006981100000244565,0.0003208068932430536
765,6559.927,7852.781,7858.151999999999,0.014072000000000372,0.00030714162900000907
767,6158.691999999999,8314.164,8322.931999999999,0.005023200000005771,0.00018196158059006158
768,5673.405,7336.034000000001,7318.5380000000005,0.01643800000000036,0.0004639938040000051
769,4176.8679999999995,4757.145,4736.212,0.018740000000006148,0.0022885636840002856
770,5982.643,8161.73,8153.291,0.007659700000001363,0.00035163059564002024
771,3925.6259999999997,4143.061,4165.505,0.1995500000013582,0.007660440520018891
772,3819.1420000000003,5331.126,5315.204000000001,0.2596600000002043,0.008640364700001797
773,5720.608,6205.275,6199.218000000001,0.02716500000001988,0.0009130770040004966
775,6297.946999999999,9492.154,9484.312,4.273000014586825e-10,2.009936572658277e-11
776,3033.954,3685.403,3711.0559999999996,0.3032600000000781,0.0046345392300014355
777,4501.553,9287.907,9291.591,0.02632700000000341,0.00044785078242020156
779,4669.425,6766.851,6782.767,0.017803000000048183,0.0016854595010012852
780,7347.195,8162.153,8182.1669999999995,0.0011806000000031801,3.9164176500060796e-05
781,5013.68,6596.191,6605.855,0.010122000000012205,0.0004495160010005176
782,5175.068,9736.544,9730.989,1.953400009194504e-09,9.931017773982722e-11
783,4945.524,8454.544,8435.514000000001,0.0195440000000196,0.0003256127300003329
785,6031.746999999999,9388.698,9392.190999999999,1.08330000002646e-09,6.747156719045144e-11
786,4527.793,7329.94,7347.81,0.03611800000001045,0.0007538602180004798
787,4329.589,6980.8369999999995,6987.793000000001,0.05062800000000114,0.0012683565100000528
788,5724.3,9168.731,9176.115,0.012986000000013927,0.00024027108200037255
789,2909.137,4657.145,4681.902,0.25208000000000497,0.007345080000000145
790,4763.073,10887.91,10903.42,4.452100000115837e-09,1.329989492037588e-10
791,6068.624,7435.988,7422.611999999999,0.0037958000000190453,0.00038275224710043455
792,3491.2909999999997,5995.695,5974.709,0.1236800000002334,0.007758022330003716
793,4872.082,7433.7880000000005,7446.141,0.005304900000000296,0.0002654819929000046
794,5431.8859999999995,6421.361999999999,6430.304,0.006777300000041465,9.533771452088884e-05
795,5406.105,8576.205,8584.893,0.00678610000000121,0.00011905350588001755
796,3473.711,6353.815,6377.6759999999995,0.08788500000043953,0.007963294700005306
797,3018.992,5358.349,5389.672,0.17108000000003326,0.0036823625200010477
798,6383.255,6203.91,6359.651,0.000463160000006766,6.0696325980117746e-05
799,4471.458,7079.344,7091.834,0.02236900000000038,0.0015185628600000115
800,6921.066999999999,10040.84,10046.97,2.2267000001580488e-10,1.1371296150176474e-11
801,4938.997,6638.601,6629.221,0.03906200000000186,0.0005802864810000538
802,2877.969,3783.179,3791.2509999999997,0.4809700000000721,0.011153802800002595
803,5893.446999999999,5923.52,5891.6359999999995,0.006871300121961123,0.0002569818802814826
804,4521.944,6486.315,6492.63,0.03774100000000149,0.0007844663730000173
805,5948.647,7434.186,7426.67,0.005469200000000228,0.0003649655320000029
806,5018.773,6415.177,6424.034000000001,0.008483800000002548,0.0007190161460000822
807,4266.906,7455.816,7444.99,0.10968000000000036,0.0015705647700000062
808,7994.274,12131.24,12118.3,5.095000012276516e-10,1.5716269342172078e-11
809,4314.354,7699.145,7694.802,0.015767000000000263,0.0008159580000000051
810,3203.053,6768.749,6755.6630000000005,0.15940000000000815,0.00374677597000023
811,5115.861,6704.920999999999,6710.78,0.03766400000000144,0.0008050624997000447
812,4670.866,7568.2609999999995,7580.081,2.690200000287563e-09,8.68042263035919e-11
813,4402.272,4460.19,4423.809,0.03854700001397854,0.0012930392625821706
814,6509.276,7447.951,7434.678000000001,0.006000100000001332,0.0003228303444500404
816,4083.012,4126.937,4135.349,0.10223000003796147,0.0013121925822230187
817,3757.889,6393.861,6404.621999999999,0.042704000000010636,0.0028525991461005873
818,4681.889,7449.269,7444.932,0.027326000000002168,0.00038305475830015576
819,2928.1859999999997,4040.3140000000003,4005.2270000000003,0.7585300000000107,0.01107374485000019
820,3538.15,3926.7290000000003,3892.9509999999996,0.08566600000009454,0.008868226970002231
821,5450.710999999999,6316.431,6340.819,0.021594000000000755,0.00030980450420001556
823,3099.995,6106.467,6099.656999999999,0.4501600000001713,0.01067794000000538
824,5390.41,5797.012,5768.021,0.027742000000012017,0.00040133045243040025
825,4468.653,8686.437,8696.515,0.05918700000000145,0.0005985567180000443
826,5415.499,6684.172,6664.579000000001,0.015121000000000278,0.0003658040418000077
827,6682.61,10035.94,10047.2,1.4303000058764777e-10,9.230759520841194e-12
828,4468.66,5205.402,5222.915,0.07856400000000359,0.0015712509600000735
829,3605.2690000000002,5264.3,5257.358,0.09811200000000256,0.0017887958990000273
830,4399.383,4872.121,4884.028,0.30042000000005803,0.004594852286000607
831,4548.624,8173.938,8183.27,5.635900001061384e-09,2.159607164106694e-10
832,2740.0820000000003,6508.755,6487.789000000001,0.335180000000521,0.017918451700008116
833,3587.722,3942.74,3958.4559999999997,0.18205000000017285,0.011879509070005512
836,5726.266,8043.486,8060.661999999999,0.014834000000000144,0.00025667118965000315
837,4918.718,6125.22,6114.423000000001,0.06234100000003096,0.0011108572840004963
838,4511.228,4440.524,4484.952,0.26671000009385315,0.004077352841495246
839,4730.017,10276.21,10283.66,5.575500031836368e-10,3.517680734076868e-11
840,4344.815,5443.309,5455.825,0.01582400000002767,0.0010696028010005595
841,5599.423000000001,11762.69,11772.02,9.52190003345683e-10,2.8590015833658626e-11
842,3275.9770000000003,6715.148,6707.225,0.04761700000000897,0.005575699734000127
843,3761.465,6440.965,6447.84,0.03782700000000544,0.003246332299000141
844,5178.398,7240.46,7220.661,0.019957000000008558,0.001120697532000093
846,3038.011,5735.2119999999995,5757.307,0.1975900000000068,0.01810403083000024
847,4706.728,9736.21,9740.369,0.0410160000000164,0.000406605481000249
848,6462.948,6419.233,6456.933000000001,0.006570000037036984,0.00027202105307230307
849,7819.84,7795.717,7834.366,1.7747000101479046e-09,3.981305697932764e-11
850,4661.934,5809.043000000001,5796.464,0.04953800000000035,0.0006870470270000093
851,3917.828,6392.041,6398.101,0.04634700000002502,0.0014485074370009644
852,6458.897,10952.95,10944.54,1.7015000072345183e-10,6.039983556926068e-12
853,3641.485,6463.71,6437.77,0.1236200000000014,0.0009006627300000293
854,6735.095,11196.61,11192.86,7.019800000336109e-10,1.5090724060648967e-11
855,2894.547,5518.161,5526.499,0.3330300000000319,0.010079278800000657
856,6988.92,10174.84,10167.93,2.7016000067227447e-10,3.4445035641524174e-11
857,4045.06,4706.085,4723.805,0.044163000000008966,0.00114360196800019
858,4925.769,4720.44,4935.722,0.07736400000038235,0.0015512761350068224
859,7388.284000000001,9324.536,9329.565,1.4709000029719613e-10,1.4554616541175112e-11
860,4686.6140000000005,11829.11,11826.55,4.631100013426002e-09,1.833273248716434e-10
861,5253.188,9816.117,9821.006,0.024368000000000858,0.00033264411600001336
862,6018.201999999999,6492.576,6501.041,0.00865310000001219,0.0006953547489002125
863,5973.043000000001,8078.531999999999,8088.49,3.8904000002990156e-09,8.875710825262671e-11
864,4338.907,5123.99,5103.656,0.025159000000019246,0.0047370849470003105
865,5510.204000000001,5537.039000000001,5528.314,0.010412000329080687,0.00015103708924003796
867,4009.155,6761.9980000000005,6778.07,0.058795000000159914,0.0032304014200026892
868,4728.33,5166.806,5172.874,0.12385000000001352,0.002062746404000139
869,5405.703,5890.956,5896.387,0.022349000000004168,0.0006371140534000979
870,6303.939,10559.64,10556.03,1.1721000009816513e-09,4.5466352455888536e-11
872,5041.826,5435.062,5440.838000000001,0.031167000000038893,0.001185015854001634
873,4459.135,5168.5470000000005,5153.505999999999,0.11683000000000335,0.003507090153000133
874,4444.0470000000005,7903.701,7896.59,0.03601000000000203,0.001934425707000022
875,3288.8920000000003,4903.369000000001,4919.045999999999,0.058068000000141215,0.005810177080002427
