id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
1395,4846.3009999999995,7178.993,7166.999,0.25983000000001466,0.004674725930000292
1396,2871.837,4222.25,4205.779,0.4605200000000025,0.0074329112300001035
1397,4828.0070000000005,7414.441,7409.7609999999995,0.04547100000001824,0.0023290177000002627
1398,5824.397,14639.76,14651.59,2.037500000025707e-09,4.5661063993375615e-11
1399,6337.098000000001,6128.641,6355.047,0.04137900000002368,0.000562665225700676
1400,3084.728,5837.468000000001,5808.976,0.2546200000003866,0.0040422912100069
1401,6976.453,6852.974,6983.6990000000005,0.006156800000056289,0.0004021117254023375
1402,2707.159,6294.269,6302.638000000001,0.5763400000000252,0.014081585000000356
1403,3168.156,9317.476,9321.083,0.16451000000011534,0.01143939364000189
1404,3819.435,6897.772,6905.769,0.09542100000003284,0.001416263962000793
1405,2933.722,4124.561,4168.754,0.035008000000143064,0.0019073194000035253
1406,4959.072,8335.693000000001,8343.407,0.4349500000000481,0.01828946809000162
1407,5083.662,7455.238,7443.637,0.002447000000000142,0.00033808229800000463
1410,5303.915,7535.517,7546.783,0.022920000000000287,0.0003529014890000074
1411,6642.116999999999,6734.144,6746.715999999999,0.01609800000229356,0.0005057645668347415
1412,6555.821999999999,6823.081,6799.195,0.0018990000000088027,0.0002724666542002535
1413,3489.868,6012.106,6000.641,0.03382300000007231,0.0006216757970007183
1414,3519.475,5681.781999999999,5670.436,0.8943500000000151,0.01494809040000026
1416,4038.3259999999996,5674.151,5699.775,0.20537000000000225,0.004272018800000065
1417,3301.013,9377.534,9362.440999999999,0.5862600000000094,0.011628986870000194
1418,7104.608,12602.06,12608.98,1.7916000009216849e-09,7.310532594181173e-11
1419,6017.496999999999,6558.7880000000005,6569.630999999999,0.011192000000001152,0.0001696772830900235
1420,4767.8009999999995,5227.057,5238.0470000000005,0.02384100000007737,0.0016479414800012102
1421,5017.166,6619.632,6607.814,0.021997000000004128,0.001285221164400091
1422,5043.759,11185.83,11177.51,1.1583000000347976e-09,1.4554338981686814e-11
1423,4064.723,6225.932,6231.983,0.009754700000000905,0.00046453856700003066
1424,4270.639,9448.499,9454.563,0.035446000000066376,0.0006966020240008799
1425,6666.066,8168.522,8148.416,2.788900010628914e-10,7.465356163158669e-12
1426,3221.6490000000003,9675.464,9671.095,0.7484400000000775,0.03211914000000087
1427,3708.357,8227.466999999999,8233.879,0.020850000000026524,0.0006131511250005819
1428,4275.501,7894.158,7888.361999999999,0.01942800000000232,0.0004464873697000677
1429,4181.358,7472.446,7450.880999999999,0.14264000000000926,0.0035017201000002588
1430,3083.408,5129.895,5144.73,0.06958900000000111,0.0006703886000000167
1431,5191.768,6057.848000000001,6078.164000000001,0.02284000000001883,0.002600528330000486
1432,5217.768,7557.482,7570.039000000001,0.06908700000000095,0.0011035676990000414
1433,5306.521,7284.758000000001,7293.459,0.03136100000000038,0.000994534378500007
1434,5176.309,8994.393,8998.757,0.037237000000003,0.00385065824300009
1435,4706.745,7899.960999999999,7887.209,0.7039900000000154,0.006888234360000642
1436,3572.868,4728.717000000001,4746.594,0.235250000000447,0.0036620683000064334
1437,3941.2490000000003,8523.581,8516.091999999999,0.10146000000000084,0.0014549760400000306
1438,5834.923000000001,6667.145,6660.69,1.003900000078077e-09,1.684125090203326e-11
1439,4302.589,6610.68,6602.1759999999995,0.030984000000019263,0.0012889060980004635
1440,2926.347,7604.982,7612.632,0.09740600000027386,0.0014363869900022774
1441,4445.804,8784.886999999999,8780.214,0.13603000000002194,0.003923994260000343
1442,3799.473,6441.645,6468.645,0.09625900000004038,0.0015492475830013036
1443,2767.494,10488.99,10481.76,0.11646000000001296,0.002951848800000379
1444,4562.128,6250.661999999999,6261.682,0.030781000000001307,0.0013004728230000195
1445,2787.6809999999996,6155.608,6162.831999999999,0.15218000000004886,0.004069613760000843
1446,3791.732,5515.446,5537.031999999999,0.018205000000065308,0.0014574291320012221
1449,4002.433,5050.875,5085.369000000001,0.034602000000000965,0.0006512587910000133
1450,5145.782,8980.28,8999.749,0.01491200000000308,0.0008348806530000559
1451,3254.44,9081.937,9093.069,2.125300000000025,0.04507594620000052
1452,6494.556,6320.396,6504.904,0.02141700000014771,0.0006892753462061107
1453,4718.227,5680.933000000001,5658.17,0.08784500000001483,0.001078746522100234
1454,5344.172,8323.616,8335.974,0.0679090000000016,0.0012008360080000586
1456,4117.109,7749.2609999999995,7728.169,0.007021300000031908,0.00041894091500034917
1458,3792.698,7961.428000000001,7949.92,0.12416000000000067,0.002046079520000018
1459,3774.597,6809.78,6816.681,0.058751000000002634,0.003320153920000085
1460,3988.7859999999996,6450.754,6462.474,0.03929200000005163,0.0030841014200022657
1461,6306.422,7774.722,7786.675,0.008451500000001666,0.00034915095807005813
1462,6076.965,10436.84,10433.09,1.6795000020482148e-09,2.6857564895681362e-11
1463,3081.764,6909.161,6882.835,0.18109000000001305,0.010459525000000162
1464,4489.293,5006.793,4994.754,0.04515700000000185,0.0014998733880000124
1465,5944.975,6821.866,6816.395,0.002466900000003797,0.0001952423438000594
1466,2325.1420000000003,4931.497,4923.103,1.4438000000017157,0.05223454500002731
1467,4405.104,8090.443,8112.132,0.022055000000019004,0.0016252021580003492
1468,2910.929,5742.135,5736.825,0.02746000000005969,0.000349459988001542
1470,3581.724,8086.02,8082.191,3.593500038549504e-09,1.6565893876730142e-10
1471,2708.9320000000002,3815.243,3806.067,0.1292000000000293,0.010594193910000485
1472,5679.5869999999995,9118.926,9126.213,0.02396000000001767,0.001834174876000313
1473,5377.04,11343.62,11347.09,0.04240600000005534,0.004864834760000722
1474,4316.063,7474.804,7492.130999999999,0.01841600000002717,0.0004573964670005401
1476,3951.952,7178.425,7167.993,0.023517000000009305,0.0004533538997000914
1477,5306.629,7503.052,7527.04,0.08479000000001036,0.0022247630560002247
1478,4366.495,7828.82,7806.561,0.009602000000004574,0.0003473723510003061
1479,3196.8379999999997,9498.226999999999,9486.098,0.04992100000000319,0.0036026646800000955
1481,4589.202,6460.363,6451.7609999999995,0.018356000000013625,0.00045687153300023447
1482,5074.347,5711.908,5700.501,0.3801400000000181,0.0076021271200003935
1483,3543.2209999999995,6241.97,6231.206,0.015957000000052932,0.0006080368433014161
1484,7928.517,8569.99,8585.858,0.0016365000000010898,3.573906646202938e-05
1485,3808.715,10131.94,10137.26,0.05633200000000304,0.0010506613910000267
1486,5050.858,9602.183,9587.839,0.13113000000003971,0.001443177144401507
1487,3319.427,8983.456,8965.319,0.44064000000013015,0.01280993234000338
1488,5267.097,5027.64,5232.271,0.00265780000000923,0.0002057794189004843
1489,3642.8059999999996,9880.009,9888.193000000001,0.025025000000002903,0.001724879205000049
1490,5220.081,5419.514,5429.388000000001,0.024062000000300232,0.000889330608015253
1491,4795.893,9621.224,9639.853000000001,0.029378000000001982,0.0004535536216000796
1492,4139.746,6722.4,6736.928000000001,0.08784200000021071,0.004301244735003019
1493,5273.429,5346.936,5357.366,0.04244600000389453,0.0003507818840948611
1494,4276.972,8787.287,8773.836,0.007953600000011891,0.0007627170247002555
1495,3402.53,6695.349,6700.549,0.7200500000000508,0.013211061500000764
1498,4353.236,8354.207,8343.591,0.015461000000005573,0.001201536434000114
1499,5072.822,6553.589,6539.526999999999,0.02320100000000753,0.0003949434592002483
1500,5100.62,5179.977,5199.162,1.7226000019094842e-10,5.2404030085206416e-12
1502,2890.0570000000002,5175.22,5161.975,0.5240300000000223,0.008680915300000376
1503,3403.889,8000.64,8005.499,0.09058200000000877,0.00203896800000013
1504,2546.736,4957.104,4941.894,0.4206600000000103,0.009714199200000094
1505,3915.159,6312.384,6319.168000000001,0.032624000000003414,0.002726443680000136
1506,4397.814,6727.83,6720.541,1.0692000001821004e-08,1.2798148804494945e-10
1507,4375.9929999999995,6111.245,6089.856,0.13294000000001646,0.0019630506770005204
1508,7278.021,7103.187,7303.901,0.0039167000000145755,0.00015502599058047454
1509,5407.925,7168.988,7185.399,0.0030612000000001306,0.00020281410520000333
1510,3717.647,3848.2929999999997,3857.2090000000003,0.07085000000840833,0.0044640729121775075
1511,3767.2140000000004,6652.063,6624.74,0.05785100000000125,0.0009394767300000268
1512,3159.687,5070.838,5082.67,0.7365700000003121,0.011619088400010238
1513,4685.637,7153.035,7169.954000000001,0.03499800000000261,0.0012049164830000608
1514,5543.7519999999995,8308.319,8290.315,0.029296000000002605,0.0004278472760000469
1515,2657.5640000000003,7891.954000000001,7905.263000000001,1.1013000000001465,0.019544883710002577
1516,3648.3540000000003,7239.172,7249.034000000001,0.028011000000009462,0.0010534123770003269
1517,6693.078,8492.916,8513.091,0.005621100000000979,0.000199180422630022
1518,6704.097,9423.109,9428.212,0.005267200000000085,0.00020066744520000183
1519,6473.138000000001,8195.1,8208.777,0.0013637000000031273,0.00012068432432005925
1522,5942.039000000001,10171.31,10163.4,0.01894400000000079,0.000711503827000027
1523,5492.99,5589.355,5579.728,0.028765000004226944,0.0017052974960248654
1524,7366.717,7765.679,7753.1359999999995,0.0033013000000038074,7.25031454000494e-05
1525,5856.395,10552.39,10541.2,0.006490400000002767,0.00033570168160002527
1526,3488.7509999999997,6533.295999999999,6524.479,1.8152000000000212,0.04679491400000018
1527,4390.372,6137.039000000001,6166.501,0.0958620000000022,0.001476130630000065
1528,6154.185,6714.36,6704.004,0.008560900000012217,0.00031480483760012865
1529,3697.603,7635.843000000001,7656.935,0.098692000000003,0.002736336322000072
1530,6605.87,8775.877,8768.216,0.005837400000011907,8.647111442011156e-05
1533,4791.9,6999.573,7009.188,0.03319900000000425,0.0008587015679001073
1534,3986.285,5054.188,5067.869000000001,0.3931900000001409,0.011786868230002908
1536,5249.63,6045.144,6065.014,0.017278000000034353,0.0010099630877002934
1537,4918.6,5019.573,5006.965999999999,8.402700005456308e-10,2.5551229008347283e-11
1538,4570.208,9661.089,9648.752,0.01151200000001615,0.0008191878180003313
1539,4422.532999999999,6200.825,6207.297,0.11308000000000976,0.0035513880450001195
1541,3599.2929999999997,5121.947,5138.689,0.08581300000000154,0.0024768538700000505
1542,6028.113,6065.979,6050.0869999999995,0.03470500001857098,0.0003316741851225788
1543,2528.8070000000002,6737.86,6749.303000000001,0.5714600000015857,0.017039892900021614
1544,4897.965999999999,12278.34,12286.46,0.00322540000000403,0.00032527207520005336
1545,4530.537,6022.578,6008.393,0.016835000000000766,0.001102371112000009
1546,3060.095,8236.154,8227.22,0.06397500000002719,0.004330148050000631
1547,5485.597,7871.7119999999995,7863.826,0.02884400000000167,0.00037544252420005286
1548,3414.295,7128.776,7137.144,0.05011400000000182,0.002029912170000023
1549,4846.733,5552.608,5569.923000000001,0.0901730000000174,0.0023315036492004807
1551,2718.92,8237.416,8227.13,2.859900000000254,0.04543411730000537
1552,4783.857,11607.98,11610.65,0.013621000000012526,0.0003038326318002983
1553,2973.68,5464.428000000001,5475.33,0.26307000000003783,0.005168858800001015
1554,4737.585999999999,4598.84,4717.164000000001,0.0422510000003965,0.001572461546015416
1555,1939.171,8102.5830000000005,8107.0509999999995,4.9824000000000455,0.1144740700000026
1556,7527.683000000001,9530.221,9542.687,0.006489400000003339,0.000120367306900205
1559,4918.356,5413.996,5404.584,0.00929190000004549,0.00015464442160088997
1560,2669.998,6974.363,6967.875,0.3512800000003014,0.005453237930004216
1561,4943.552,7257.066999999999,7279.023,0.028888000000000743,0.0004938330000000226
1562,4026.6440000000002,4701.823,4720.995,0.3262700000000948,0.024925497110001502
1563,3177.737,7948.564,7966.701999999999,0.04654900000024231,0.002506547640004389
1564,4338.104,8082.920999999999,8066.321999999999,0.06519000000005773,0.0013021396630011992
1565,6946.521,10748.44,10744.58,1.0837000000657355e-10,3.276102779288564e-12
1566,5836.4130000000005,6050.643,6055.92,0.005202000000014186,8.185396360054608e-05
1567,3752.7209999999995,8684.291,8679.253,0.08705600000000274,0.0012981812600000376
1568,3385.833,6573.514,6580.3769999999995,0.17014000000000326,0.003132779467000061
1569,6669.28,7260.944,7256.491,0.0020240000000004096,3.817540587000925e-05
1570,2584.147,8510.208,8527.303,0.7153700000000425,0.040455322000000966
1571,4096.117,5563.677,5534.467,0.007851000000033794,0.0004730340110007873
1573,6745.682,7314.5869999999995,7319.831999999999,0.013124000000000514,0.00014723584692001717
1574,5564.121,9983.67,9979.309000000001,0.0243500000000029,0.00040132187000005046
1575,3552.6490000000003,4837.59,4830.085,0.3347100000000868,0.0080837167000017
1576,5760.451999999999,8093.135,8101.172,0.0061818000000005285,0.0002692765939000197
1577,5649.096,6409.951999999999,6399.28,0.004705600000000188,8.518723280000441e-05
1578,3513.75,9665.556,9660.62,0.0173930000000202,0.0005444533600008893
1579,4043.152,6113.721,6106.733,0.04133400000000058,0.0006047402620000117
1580,3637.389,10243.08,10246.96,0.057774000000000686,0.0013667174900000188
1581,3678.548,7575.1990000000005,7598.415,0.05293000000005788,0.00083798674200147
1582,4861.9220000000005,5348.592,5380.977,0.008379500000031891,0.00026223564080108926
1583,3761.49,4604.5070000000005,4627.496,0.11422000000000805,0.002242182037000282
1584,2858.8309999999997,8175.434,8170.895,0.4687000000000709,0.020076222500000816
1585,5044.182,6797.920999999999,6790.536999999999,0.0032477000000004108,0.0001518278213000052
1586,4743.127,5399.871999999999,5411.724,0.04627400000001089,0.0007623988070003441
1588,3626.393,9973.084,9978.073,0.012081000000029114,0.0006823136670010171
1589,2947.748,6325.043000000001,6330.98,0.8302600000000179,0.01517210290000026
1590,3753.192,4426.0109999999995,4465.762,0.10390000000015714,0.00418833235000385
1591,4544.362,10885.08,10889.89,4.984200000327082e-10,4.5079079900459844e-11
1592,5351.147,11526.56,11516.44,1.2098000057926605e-09,2.783271594357664e-11
1593,4318.825,8463.799,8483.006,0.0047117000000015275,0.0003304443720000296
1594,5335.978,7169.084,7177.325,0.014199000000009487,0.00019126319630014931
1595,6323.946,11350.59,11363.51,0.004286600000000294,4.686321956000845e-05
1596,6244.5419999999995,10434.11,10452.11,7.684800000009251e-09,1.1134993290012634e-10
1597,4519.361,6289.826999999999,6295.35,0.09784500000000226,0.002228402050400031
1598,4027.3990000000003,5503.071,5515.843000000001,0.005921100000001027,0.0002834067550000187
1599,4301.566,6023.965999999999,6005.869000000001,0.006671000000001044,0.0002529196807000272
1600,5084.204000000001,5011.874,5111.814,0.01845800001086253,0.001613171512110169
1601,3771.445,7221.443,7208.845,0.05106900000000085,0.0013375664840000227
1602,5475.281,6255.081,6248.2480000000005,0.010006000000001387,0.00045566980750001983
1603,3512.723,6579.504,6593.701999999999,0.14186000000004706,0.005545646833001016
1604,2980.857,5299.403,5308.443,0.1374000000000393,0.009784515930000556
1605,3658.156,5817.482,5809.4980000000005,0.09819500000005517,0.0020382738500015667
1606,3177.5040000000004,5942.677,5936.024,0.7199900000002177,0.011625725300002412
1607,4991.107,8077.964,8063.201,0.11537000000001485,0.003080607404200321
1608,3531.7070000000003,4037.637,4006.204,0.28438000000000474,0.004153261500000114
1609,3172.1490000000003,7453.311,7461.028,1.3201000000003054,0.02464206340000629
1610,3987.7129999999997,11734.52,11731.37,0.007072700000012344,0.0006605507700002201
1612,3132.4959999999996,4152.689,4172.799,1.2783000000000395,0.012380107940000638
1613,3430.219,9396.51,9379.768,0.04190100000007965,0.0016193821620016301
1615,3125.4840000000004,4955.429,4973.766,0.05196900000004935,0.0014651789500009984
1616,3875.696,10365.89,10383.21,0.015369000000008525,0.0009050912580001047
1617,2937.413,9673.215,9664.525,0.4161700000001248,0.01121392779000308
1618,2476.49,4326.365,4340.92,0.03337100000000452,0.0005109293430000711
1620,5984.632,7197.656,7176.215999999999,0.006234700000005207,0.0006081092816001838
1622,4835.634,6151.605,6145.880999999999,0.03050700000000135,0.0017796312600000211
1623,3851.4759999999997,7610.177,7591.405,0.10102000000000116,0.002056699800000059
1624,4775.1179999999995,9112.654,9129.588,0.08307200000000177,0.0012859918160000382
1625,5072.335999999999,6447.215,6469.555,0.013255000000001092,0.0007159934030000317
1626,4948.04,5870.698,5839.228,0.012728000000094771,0.0007161260770008456
1627,5515.789000000001,5257.1669999999995,5497.191,0.007620300000011994,0.00030444187260019286
1628,4386.988,13056.22,13061.73,4.811600012761602e-09,1.8269455827212963e-10
1629,5450.319,7389.813,7393.918000000001,0.026014000000003826,0.0015248844375000616
1630,4587.249,6125.031,6144.486,0.006307300000008083,0.0004501901480001616
