id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
181,6655.0019999999995,8512.876,8523.25,2.96952378635e-06,7.234418846215127e-08
182,4592.646,7349.096,7359.883000000001,1.9747463202299997e-06,7.38651754827505e-08
183,5438.249,8179.486999999999,8199.765,2.94184560325e-06,4.786268260553689e-08
184,3966.031,5883.75,5864.473000000001,2.2262436419e-06,2.481678602209912e-07
185,5724.251,7122.348000000001,7096.736999999999,1.028479438788e-05,1.836947328980265e-07
186,4695.746,6420.630999999999,6405.996999999999,4.5474571773e-06,1.6107239815372347e-07
188,4173.734,4505.345,4484.956,2.8750830530000013e-06,6.024480994127646e-07
189,3897.86,6816.349,6798.05,9.834244251e-07,5.1844804816948596e-08
190,5722.638000000001,6559.107,6544.709,1.0545718618600164e-06,8.21842161762829e-08
191,3999.636,6059.589,6071.401,1.1649647551e-06,2.64055385578531e-07
192,4060.217,4382.255999999999,4371.071,7.2189855953000125e-06,1.0887197131298373e-06
193,2860.546,6297.4890000000005,6304.55,8.659848721000002e-07,1.605750202271549e-07
194,5489.679,8075.544,8094.92,3.9334084077378993e-07,7.875891038567816e-08
195,4052.842,9552.304,9558.442,1.1559158876e-06,5.190280048120391e-08
199,3195.4990000000003,6639.156999999999,6614.12,7.9791469543e-06,2.959378645632928e-07
200,2776.421,3865.863,3889.6609999999996,6.550406480000003e-07,5.340237757538671e-07
201,5585.272,5894.243,5905.669,7.39273342145e-06,2.232644368004032e-07
202,6966.226,7906.649,7883.632,2.229721422131e-06,1.0253022697771837e-07
203,4697.746,6000.153,5989.803000000001,5.2037236086299985e-06,1.7163885843167473e-07
204,4131.004,5100.557,5085.662,4.32000383907e-06,1.6102291173518838e-07
205,4416.635,6064.635,6057.905,7.1738650854000015e-06,2.2588404643709287e-07
206,5738.687,10495.64,10502.85,1.23857868036063e-06,5.512452108868382e-08
207,6322.536999999999,7767.637,7773.297,4.615584246246e-06,1.3401467452835494e-07
208,6125.008000000001,6652.8640000000005,6642.298000000001,8.49366265992e-06,1.6624593679252254e-07
209,5882.221,6036.043000000001,6041.328,5.034368521920012e-06,1.3724861463178792e-07
210,4609.565,6632.789000000001,6640.835999999999,2.849429769e-07,2.069291592471884e-07
211,5185.777,8788.259,8793.193000000001,1.0427248263299998e-06,5.42267530518821e-08
212,6104.081999999999,7880.522,7871.0509999999995,2.82911604291168e-06,8.143026035354361e-08
213,7586.215999999999,8127.223000000001,8137.418000000001,2.23359856555286e-06,6.72522323836391e-08
214,6289.7519999999995,6640.664000000001,6647.243,2.676170266900001e-06,1.0536668553710598e-07
215,4290.55,8424.601999999999,8420.367,7.781503288499998e-07,2.9760270528561728e-08
216,4340.928,9850.957,9869.113000000001,7.022215687000001e-07,1.4865555319258973e-08
217,6362.195,10063.15,10053.24,2.9859328755413e-07,2.517479830304968e-08
219,4212.880999999999,5556.3009999999995,5566.349,1.5421072187e-06,2.446233651703353e-07
220,5544.5419999999995,7841.156,7828.338000000001,3.2840565610916302e-06,7.45384363455817e-08
221,4470.56,6332.213000000001,6323.512,1.048050354794e-05,2.612740446261954e-07
222,4764.7609999999995,6911.856,6907.133000000001,5.556242262e-07,3.3984105194058794e-08
223,4846.555,6674.539000000001,6681.99,5.3416581116e-07,4.005310569456457e-08
224,4340.517,7781.829000000001,7776.49,2.7400153813800004e-06,1.2658707662012206e-07
225,4478.556,8562.983,8551.121,3.9847820178e-07,6.071362558627743e-08
226,7490.931,10566.77,10551.3,2.88239142553086e-07,1.9387832908323322e-08
227,6818.469,8603.452,8607.58,1.3189738811125e-07,8.167241487295087e-08
228,7186.806,8004.376,8015.090999999999,4.812356893980201e-07,7.541568924946435e-08
229,2981.2670000000003,4250.201,4268.853,1.4696695949999996e-06,4.11804012256534e-07
230,5497.460999999999,7178.39,7193.826999999999,7.299988987800002e-07,3.0769100327667715e-08
231,6228.954000000001,7411.619000000001,7386.526,1.8890510294310002e-06,1.0192308641059722e-07
232,4728.137,6594.884,6600.214,1.506846461e-07,1.8987903675920442e-07
233,6992.01,7513.496,7506.044,2.1988751308599998e-06,1.1495045759868119e-07
234,5293.804,7687.731,7702.2609999999995,2.92640515287e-06,8.660179100527257e-08
235,4516.799,8946.433,8929.033000000001,7.9504878395e-07,3.0757682194215564e-08
236,5138.452,8607.564,8617.231,8.7887445328443e-06,1.559557358208128e-07
237,3014.3109999999997,6514.93,6502.165,1.14777871769e-05,2.608032331285746e-07
238,5533.146,9579.471,9573.075,1.60672783559153e-06,5.0206608953987766e-08
239,5530.043000000001,12704.98,12707.75,4.2469409493594997e-07,1.1232824926004428e-08
240,5919.348000000001,8676.666,8686.379,1.2614543171600002e-06,5.9103772395462846e-08
241,5875.596,6223.922,6214.357,4.144810257740001e-06,1.8029094379418933e-07
242,4268.134,7019.496999999999,7027.634,4.8255284564e-06,1.238908771267103e-07
243,4989.877,9058.25,9047.596,2.195306448322e-07,4.8085573797907886e-08
244,6003.401,10221.07,10217.75,8.1119524100065e-07,4.657119142640822e-08
245,3137.72,5217.276,5241.412,1.7394667159999996e-06,2.3275139726496395e-07
246,4389.933,6439.018,6444.018,3.738511036000001e-07,9.348346135707703e-08
247,6336.544,9226.867,9219.434000000001,2.26219917216e-06,5.2911838920664164e-08
248,3775.4709999999995,4742.532999999999,4751.549,7.337083198299999e-06,6.10862171120919e-07
250,4085.303,5623.963000000001,5633.725,5.0256421905e-06,2.0779828135758246e-07
251,4919.149,5321.015,5342.494000000001,3.211819045400001e-06,2.755598980611647e-07
252,3770.403,5720.943,5710.151,2.6103526726000003e-06,2.558211024033841e-07
253,7390.766,7495.431,7510.371999999999,4.987102894600462e-07,3.1285195709516776e-08
254,4051.0820000000003,9867.129,9876.048,1.72700625087e-06,2.5025721092509367e-08
256,3440.823,4478.193,4468.944,8.953687276000004e-06,7.001232810743759e-07
257,4115.93,5954.085999999999,5938.94,4.750473246500001e-06,2.610244923691637e-07
258,7537.714,7892.7119999999995,7888.275,7.200906523262909e-07,1.4189829622497124e-07
259,2775.475,6323.512,6343.513000000001,2.206556176e-07,3.765260806892029e-08
260,4720.652,8823.954,8834.731,3.0878077514400003e-06,7.687197958734848e-08
261,5175.279,7851.106,7858.776,5.5275980732e-07,4.229087744127662e-08
262,4848.645,10715.21,10700.5,4.152605957407e-07,1.3122365260743708e-08
263,3084.671,6425.366,6438.174,5.697155245e-06,2.7402823228456296e-07
264,7177.955,9151.192,9162.985,1.4327397458358e-07,6.436074628619972e-08
265,4235.173,6969.031,6982.829000000001,2.25881245866e-06,6.099386291750928e-08
266,7056.757,8456.724,8451.085,1.44040104662e-05,2.4822316886855196e-07
267,5441.441999999999,11127.78,11121.68,4.16133244620415e-06,7.492745318010329e-08
268,4711.3859999999995,7401.638000000001,7382.361999999999,4.16664448115e-08,3.0662826918803034e-08
269,6102.195,8897.981,8888.58,9.398011386860001e-07,2.2528580685702944e-08
270,5753.826,6635.871,6619.340999999999,9.6297147517e-07,7.028992284499023e-08
271,7906.6759999999995,8232.746,8221.322,1.2877155710121238e-07,2.269205948959893e-08
272,3189.487,4441.534000000001,4429.08,2.0262706247000006e-05,4.4393239086701373e-07
273,4096.619000000001,6994.451,7003.254,1.37979323568e-06,9.72140682073777e-08
274,4449.5070000000005,8873.949,8891.175,1.15288674446e-06,2.965560324841931e-08
275,6870.486999999999,7589.456999999999,7575.472,4.604976317493e-06,1.241895007285101e-07
277,6399.012,9255.341,9240.190999999999,1.1217294906723e-07,3.882665617228533e-08
279,3461.4959999999996,6230.24,6215.888000000001,9.744379506e-07,5.7449606703958986e-08
280,2834.058,6204.753000000001,6193.299,7.984867559999999e-07,2.1852435687978101e-07
281,3860.9759999999997,5950.366999999999,5969.65,4.6808595600000005e-07,2.0955367974437663e-07
282,6400.979,7301.39,7277.342,8.61899877396554e-06,2.4797023626243026e-07
283,6962.076,8473.989,8481.364,8.695943593035358e-07,6.030230370575888e-08
284,4427.333,5638.185,5616.446999999999,2.90244282513e-05,5.367396192254384e-07
285,5479.076,10158.45,10161.91,1.7186491127424998e-07,3.8361226240613534e-08
286,4226.751,6700.313,6681.328,4.337792442490001e-06,9.77289679343674e-08
288,6547.665,9362.324,9356.628,5.140365745054261e-06,1.2192041519832138e-07
289,4950.092000000001,4857.112,4983.85,1.1089991400044424e-07,1.45441060972843e-07
290,4862.193,10439.58,10443.66,8.783206643140001e-08,8.71849097197287e-09
291,3268.574,4198.4,4188.997,5.6071649721000006e-06,3.82404088577408e-07
292,3958.366,6612.191,6633.858,5.673024951e-07,9.877794976427092e-08
293,2694.6890000000003,6596.9169999999995,6569.7390000000005,7.638299305e-06,1.6318532333942974e-07
294,7135.025,8376.104,8383.311,2.878629023433e-06,1.1211864348231275e-07
295,6164.371,6021.863,6174.818,1.1395041805300124e-06,3.867765564387392e-08
297,5201.387,7720.196,7706.628000000001,3.7751713888e-06,5.711545387301233e-08
298,4615.246,5883.705,5864.769,5.473250039e-07,1.548506903575699e-07
299,7229.727,9065.33,9061.943000000001,1.2279031285656005e-07,2.198198896678896e-08
300,3217.1459999999997,4681.759,4659.229,3.381676729899999e-06,7.922504637093102e-07
301,4028.243,4924.851,4936.525,2.8052978679000005e-06,1.780366702268903e-07
302,3269.467,6116.828,6124.302,2.9531513867000007e-06,1.6418539794247e-07
303,7103.4169999999995,7969.228,7948.911,2.9816105935660198e-05,5.354558294345818e-07
304,3131.4359999999997,4819.31,4797.488,5.993577619e-07,2.6658008738701803e-07
305,5201.568,6374.6269999999995,6362.279,8.574125399967001e-06,2.1671209347240415e-07
306,5348.076,6645.651,6619.5380000000005,8.7279724755e-06,1.4803404847060714e-07
307,3332.902,5331.706999999999,5340.297,1.435007925e-06,2.945255616057189e-07
309,5781.415,6604.293000000001,6590.749,1.0903506468819998e-05,2.2105062994746555e-07
310,5930.0509999999995,8974.331,8956.642,8.0894821785e-07,4.1739225286055066e-08
311,5462.397,8124.308000000001,8120.361,7.8689008572e-07,6.737813084781292e-08
312,4123.389,8325.069,8321.386999999999,3.49839509784e-06,5.3514971434778565e-08
314,5560.9619999999995,7415.56,7410.835999999999,1.062671403442e-06,3.9870473781109936e-08
315,4174.516,6721.392,6725.951,7.3276679872e-07,3.645093059355853e-08
316,3604.5190000000002,5631.647,5607.763000000001,4.528600931e-07,2.3189025216627197e-07
317,6907.575,10475.66,10483.1,2.8840881886698203e-07,2.650466884977277e-08
318,4461.055,6236.04,6242.735,4.5720115591200006e-06,1.3694898811448e-07
319,3104.873,5299.648,5314.486999999999,2.2722128645000003e-06,4.51095134789353e-07
320,6030.105,8239.959,8243.940999999999,3.22130038153772e-06,1.2624548791673123e-07
321,3538.284,5133.835,5140.854,5.2140030933010004e-06,1.9563009396520196e-07
322,5821.918000000001,11088.73,11096.91,4.2441883141897996e-07,3.145471366490483e-08
323,5991.132,7901.914000000001,7897.484,5.395430313530999e-06,9.886451196675236e-08
324,3166.6940000000004,5161.542,5178.819,1.1684950293e-06,3.0557821567662823e-07
326,4633.655,4424.488,4642.036,4.842046021200458e-06,8.598752460473575e-07
327,4028.945,7602.691999999999,7591.81,1.23286567001e-05,2.634374290998677e-07
328,6235.066,7356.276,7342.323,2.18223545081578e-06,5.992106962471541e-08
329,4169.378,6507.311,6530.919,6.5264720584e-06,2.3156921856891714e-07
330,7573.108,7891.143,7870.544,9.236300317787233e-06,2.842486408491819e-07
331,2800.1420000000003,5502.435,5488.276999999999,3.944621258699998e-06,2.5937870878156557e-07
333,4006.157,7508.365,7493.0109999999995,3.3523437717e-06,1.475725991147565e-07
335,5818.585,11862.07,11855.65,1.651949917664e-07,1.7610885317507158e-08
337,5417.898,7598.97,7590.8240000000005,9.866276975567e-06,1.5272471072248482e-07
338,5998.368,7716.26,7703.62,9.889761674472e-08,1.5183925390688176e-07
339,4338.731,6399.766,6394.347,6.85674360458e-06,1.6442881289973105e-07
340,5136.855,8357.536,8353.529,9.293682625600001e-07,6.279042160692162e-08
341,5692.325,6885.714,6893.844,2.04788482221e-06,1.0417836789013274e-07
342,5011.698,7566.31,7556.6759999999995,1.3678495154000002e-07,6.636185805811445e-08
344,4176.735,6759.109,6781.07,1.356063469e-06,1.1196213895753117e-07
345,6599.389,8170.753000000001,8188.932,1.887942517375e-06,6.901993821938673e-08
347,5530.835,8241.636999999999,8235.125,2.5373425474099996e-06,9.001476471144842e-08
348,4883.627,8923.377,8929.629,3.9952586681e-07,3.438588278997864e-08
349,4010.172,4830.057,4807.409000000001,7.1434679113e-06,5.925566393287671e-07
352,3335.6420000000003,5850.7609999999995,5844.7919999999995,1.2683051450000002e-07,9.743843174633651e-08
353,6327.769,7494.964,7484.968000000001,3.13734495994e-06,1.0886806517671747e-07
354,6239.168000000001,7792.2080000000005,7783.316999999999,1.75421858553565e-06,7.937427459848065e-08
355,5738.274,8193.962,8211.077,5.29205982916e-06,1.3081309750655207e-07
356,5775.347,8717.301,8722.974,2.5762678741000005e-07,3.5002230953501784e-08
357,4026.3720000000003,7329.097,7323.170999999999,2.0419210274260002e-05,3.1970243136882876e-07
358,5175.943,12574.69,12582.75,8.330708864349999e-08,1.8435953272411628e-08
359,5972.938,6965.755999999999,6983.853,6.591902200560001e-06,1.6214651665387584e-07
360,4226.862,6805.541,6831.941,1.1104006599999998e-06,1.1658042173769205e-07
361,5054.139,7448.735,7440.033,8.734427392525999e-07,8.671584353199468e-08
362,3863.967,6487.191,6481.098000000001,4.1260672536e-06,1.534539645588438e-07
363,5836.111999999999,8881.642,8899.95,9.858587385799999e-07,5.546962464005382e-08
365,3979.82,6263.009,6232.878000000001,2.7232410917e-06,1.2694768723869786e-07
366,5687.991999999999,8131.0869999999995,8141.133000000001,3.762272697e-08,1.5098050736901747e-08
367,3791.705,5447.904,5462.84,3.6566622413e-06,1.9726003514298128e-07
368,6950.431,7104.783,7120.779,7.416313380850424e-07,1.2101111115503472e-07
369,4540.488,5734.134,5757.954000000001,1.5210032420000005e-06,4.119076754560171e-07
370,3890.558,5815.624,5804.420999999999,3.5626702548e-06,1.764837599184205e-07
371,5259.944,5828.735,5818.098000000001,2.9781212303599996e-06,7.184590262611656e-08
372,4556.267,6959.26,6938.943,2.7867155042799997e-06,1.2365692022909232e-07
373,6113.539000000001,8403.003,8408.719000000001,2.2230882651599e-07,4.0376975283964063e-08
374,3921.92,4528.244000000001,4550.629,1.0360465429000004e-06,4.2740816411233467e-07
375,4790.008,8181.352,8203.201,4.963182598274e-07,4.5177206742108886e-08
376,4513.496,10254.27,10260.87,1.2036424160009899e-06,5.1858705612725314e-08
377,3924.775,5481.781,5515.661,4.0187660209e-06,2.266956022057595e-07
378,4271.479,5995.974,6016.191,1.6688165954e-06,1.9851482389834908e-07
379,3183.967,3827.159,3813.7709999999997,1.08016164402e-05,1.3810176896685221e-06
380,7040.754,11360.45,11350.84,2.4168759343639998e-08,1.6059168430331197e-08
381,4227.4490000000005,4132.51,4236.573,8.315750588004807e-07,1.808585936111256e-07
382,4342.771,6209.513000000001,6217.959,2.0659585439000003e-06,9.290666762909953e-08
383,7827.4259999999995,9748.318000000001,9729.056999999999,4.6189218342404004e-07,4.420985479152081e-08
384,4550.927,11202.81,11188.93,1.5140263418501002e-06,2.476771027418532e-08
385,3023.8320000000003,6607.097,6615.732,1.8724985239e-06,9.45931166390228e-08
386,7135.12,8487.511999999999,8480.004,1.587628619441e-06,3.298092097695087e-08
387,8010.6269999999995,9784.171999999999,9780.556999999999,2.73291489373606e-07,2.500476116406636e-08
388,6106.72,6027.797,6123.085999999999,1.1581919759743515e-06,1.1726684319861579e-07
390,4670.639,6707.286999999999,6724.236999999999,2.3325336680000003e-06,7.610317709052562e-08
391,2978.9509999999996,6309.281999999999,6315.549,4.177793902e-07,6.242573556504599e-08
392,4009.198,5518.976,5537.503000000001,5.4252698929999995e-06,1.283584183530193e-07
393,4223.726,6347.618,6363.768,1.4324542994700001e-06,1.22849151186237e-07
394,6155.394,6396.085999999999,6386.2919999999995,1.7302860476200013e-06,1.0981315590333738e-07
395,4671.004,6270.721,6280.887,6.325892727819999e-06,1.6810874455263668e-07
396,6012.414000000001,9963.473,9958.371,8.583873196039999e-08,7.331310193372182e-09
397,4686.42,8179.718000000001,8174.6359999999995,4.3297727079099995e-06,8.426694303033805e-08
398,3439.3779999999997,5098.508,5119.236,4.400529986000001e-06,4.20246155400499e-07
399,4329.102,5959.52,5973.733,3.65439364e-08,7.415619773500637e-08
400,4523.571,5229.263,5257.0380000000005,2.1432583449000004e-06,2.9646181070704603e-07
401,6302.951999999999,8020.109,8038.101,1.5067338490908997e-06,1.149065832799009e-07
403,5898.366,6006.904,6021.443,1.1122557073405315e-06,4.33184562872033e-08
404,2789.695,4776.9890000000005,4741.41,2.989054981e-06,2.3407440573116397e-07
405,5175.741,9867.239,9874.021,9.928570144323848e-06,3.3651437333658513e-07
406,6452.005999999999,12103.17,12099.34,6.577267198386e-08,9.434102324602083e-09
407,4760.445,6600.323,6592.543000000001,4.1019293352e-06,1.3025237625595192e-07
408,3294.531,4366.170999999999,4381.266,1.01537819696e-05,5.918206325185276e-07
409,5442.547,7819.99,7836.588000000001,1.194659697831e-05,1.8966160070183932e-07
410,5508.376,7857.174,7862.626,2.37866151595e-06,3.69790872989816e-08
411,4745.226,7220.335999999999,7239.206,2.53478930412e-06,8.247597929064651e-08
412,2731.974,4964.325,4975.694,4.519917784e-06,2.14935752066919e-07
415,4541.6990000000005,6713.772,6719.088000000001,7.9324829508e-07,9.01252572162005e-08
416,3164.5879999999997,6074.717,6051.852,6.514029580000002e-07,7.36624215584682e-08
417,5416.784000000001,5899.618,5927.722,3.04307791575e-05,8.170141171837555e-07
418,4656.977,6193.401,6208.4490000000005,3.193882983000001e-07,2.0803295411854018e-07
419,7720.0869999999995,12192.58,12198.39,9.789091039407999e-08,5.619369412588088e-09
420,4588.157999999999,5433.14,5424.571999999999,1.4333778076e-06,3.035356514066778e-07
421,4423.977,4537.4259999999995,4561.54,1.0768756450035934e-07,5.605039171968875e-07
422,4841.554,7528.02,7537.049,3.649386305224e-06,1.95151824910157e-07
423,4640.307,5849.69,5836.356,1.0333298146e-06,9.47061278598544e-08
424,4200.229,6251.855,6271.225,7.5648155907e-06,1.1567174273123887e-07
425,6800.468000000001,10837.16,10850.4,3.7834618871667e-07,1.0416489445814542e-08
426,4263.361,7811.558000000001,7798.2880000000005,3.5656778182e-06,1.0860422653727293e-07
428,5669.585999999999,6338.416,6332.593000000001,1.186637042743e-05,1.9251310746743046e-07
430,3015.611,5661.488,5678.552,1.0728754398e-05,4.3287552808733103e-07
431,5429.41,8793.706,8799.233,9.667928295216801e-07,4.7499157244611886e-08
432,6293.919,8751.051,8767.429,2.4534600224329803e-06,2.9960683629857075e-08
433,4320.038,9822.646,9818.449,7.699811513e-07,1.979965795355685e-08
434,4581.362,4961.74,4971.1140000000005,7.574976218000074e-07,3.9483435748858986e-07
435,5936.406,9016.981,9037.631,5.8435595937e-07,2.2607533316263683e-08
436,5389.661999999999,8081.154,8095.8240000000005,1.00099742754142e-06,5.6851602338120125e-08
